"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8640","1.0"
"9.115274915792526","8.739532234001997","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8641","1.0"
"8.538319550906527","8.434852188890853","223.0","223.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8642","1.0"
"8.450855771248868","8.441077636122724","363.0","363.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8643","1.0"
"8.426588649028384","8.425811581574536","379.0","379.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8644","1.0"
"8.423393604303044","8.423393604303044","384.0","384.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8645","1.0"
"8.416044140388111","8.4159264301059","385.0","385.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8646","1.0"
"8.412279586264036","8.412279586264036","387.0","387.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8647","1.0"
"8.425417243375714","8.425417243375714","383.0","383.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8648","1.0"
"8.41851273610217","8.41851273610217","385.0","385.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8649","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8650","1.0"
"9.26626677255945","8.954845780375415","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8651","1.0"
"8.810164613287027","8.727333251723136","222.0","222.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","178","25","34","applyFixed","basal","applyFixed","10.0","8652","1.0"
