"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"4.949278153577123","4.94552693650888","246.0","247.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5504","1.0"
"4.889015533072174","4.889015533072174","251.0","251.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5505","1.0"
"4.871490921740064","4.871490921740064","252.0","253.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5506","1.0"
"4.907617681329771","4.907617681329771","250.0","251.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5507","1.0"
"4.8714100663828415","4.8714100663828415","252.0","253.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5508","1.0"
"4.854761844464075","4.854761844464075","253.0","254.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5509","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5510","1.0"
"8.612380807030979","8.027209673565547","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5511","1.0"
"7.7552858875152895","7.584453689212272","140.0","140.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5512","1.0"
"7.5284692885489095","7.50553666232664","226.0","226.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5513","1.0"
"7.493833640109704","7.4884755163934695","241.0","241.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5514","1.0"
"7.497652679107457","7.497652679107457","245.0","245.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5515","1.0"
"7.488482307278553","7.488482307278553","246.0","246.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5516","1.0"
"7.517528137757831","7.515286990348137","242.0","242.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5517","1.0"
"7.505990768778255","7.505990768778255","244.0","244.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5518","1.0"
"7.515223534088971","7.515223534088971","243.0","243.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5519","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5520","1.0"
"9.080757003105125","8.68987955085687","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5521","1.0"
"8.534514316027376","8.460763049369561","156.0","156.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5522","1.0"
"8.437050873446344","8.430127787069637","220.0","220.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5523","1.0"
"8.421858601440569","8.421436339468384","229.0","229.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5524","1.0"
"8.416853743126621","8.41597353885542","230.0","230.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5525","1.0"
"8.410752746537396","8.410102949388978","231.0","231.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5526","1.0"
"8.403714504652209","8.403714504652209","233.0","233.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5527","1.0"
"8.398653180806065","8.398653180806065","234.0","234.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5528","1.0"
"8.398311476895204","8.398311476895204","234.0","234.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5529","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5530","1.0"
"9.319250222870958","9.027136932823709","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5531","1.0"
"8.89472160338841","8.797993444669395","125.0","126.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5532","1.0"
"8.809740692456812","8.798094286994779","217.0","218.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5533","1.0"
"8.795389902181897","8.792877479327386","232.0","233.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5534","1.0"
"8.788951650296282","8.788951650296282","236.0","237.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5535","1.0"
"8.789821867597935","8.788951650296282","235.0","236.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5536","1.0"
"8.80123552498987","8.80123552498987","233.0","234.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5537","1.0"
