"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.59833005026442","9.598056800252838","135.0","135.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3264","1.0"
"9.595514587489017","9.595514587489017","137.0","137.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3265","1.0"
"9.59287914276438","9.59287914276438","138.0","138.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3266","1.0"
"9.59287914276438","9.59287914276438","138.0","138.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3267","1.0"
"9.595325418959161","9.595325418959161","137.0","137.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3268","1.0"
"9.587562085862542","9.587562085862542","140.0","140.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3269","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3270","1.0"
"9.793291996889781","9.704753640229711","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3271","1.0"
"9.667320201757903","9.650660234421697","90.0","90.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3272","1.0"
"9.654434380710557","9.65318194256225","130.0","130.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3273","1.0"
"9.652915477316906","9.652886648666572","133.0","133.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3274","1.0"
"9.657624229446148","9.657624229446148","132.0","132.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3275","1.0"
"9.650848935508456","9.650848935508456","135.0","135.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3276","1.0"
"9.650848935508456","9.650848935508456","135.0","135.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3277","1.0"
"9.650848935508456","9.650848935508456","135.0","135.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3278","1.0"
"9.650780775786144","9.650780775786144","135.0","135.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3279","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3280","1.0"
"9.815810165451918","9.736464410967121","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3281","1.0"
"9.702159833505098","9.679738752270488","87.0","87.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3282","1.0"
"9.689946632048535","9.687540397390617","131.0","131.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3283","1.0"
"9.685514495779048","9.685514495779048","137.0","137.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3284","1.0"
"9.685514495779048","9.685514495779048","137.0","137.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3285","1.0"
"9.68542927619714","9.68542927619714","137.0","137.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3286","1.0"
"9.68542927619714","9.68542927619714","137.0","137.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3287","1.0"
"9.68542927619714","9.68542927619714","137.0","137.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3288","1.0"
"9.687879898499506","9.687879898499506","136.0","136.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3289","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3290","1.0"
"9.836053962524721","9.764694309251103","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3291","1.0"
"9.732609379872342","9.716222969687122","93.0","93.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3292","1.0"
"9.715164130871555","9.714541676203737","136.0","136.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3293","1.0"
"9.716718022396817","9.716109679257523","133.0","133.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3294","1.0"
"9.714455180363974","9.714455180363974","138.0","138.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3295","1.0"
"9.71612159585034","9.71612159585034","137.0","137.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3296","1.0"
"9.716133512443157","9.716133512443157","137.0","137.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3297","1.0"
"9.714455180363974","9.714455180363974","138.0","138.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3298","1.0"
"9.716289865784711","9.716289865784711","137.0","137.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3299","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3300","1.0"
"8.31175814918985","7.602095070846621","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3301","1.0"
"7.323123535535253","7.204877629821401","93.0","93.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3302","1.0"
"7.094586956031738","7.072327019878107","138.0","138.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3303","1.0"
"7.076649905132091","7.069272098959045","141.0","141.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3304","1.0"
"7.086502575184203","7.086502575184203","142.0","142.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3305","1.0"
"7.05367211764706","7.05367211764706","144.0","144.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3306","1.0"
"7.05367211764706","7.05367211764706","144.0","144.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3307","1.0"
"7.052562266700464","7.052562266700464","144.0","144.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3308","1.0"
"7.016455130341939","7.016455130341939","146.0","146.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3309","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3310","1.0"
"9.176260125668888","8.822701342471662","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3311","1.0"
"8.657187897471076","8.553156026205173","83.0","83.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3312","1.0"
"8.555538788983721","8.543857356274218","131.0","131.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3313","1.0"
"8.544684179275793","8.543857356274218","141.0","141.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3314","1.0"
"8.56212576287939","8.56212576287939","140.0","140.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3315","1.0"
"8.552921515556966","8.552921515556966","141.0","141.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3316","1.0"
"8.552921515556966","8.552921515556966","141.0","141.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3317","1.0"
"8.534738495511725","8.534738495511725","143.0","143.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3318","1.0"
"8.54134174946135","8.54134174946135","142.0","142.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3319","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3320","1.0"
"9.451056401720821","9.219316331089134","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3321","1.0"
"9.118393369137467","9.053347764773594","84.0","84.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3322","1.0"
