"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.249909981375842","9.249909981375842","364.0","365.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8896","1.0"
"9.248308327881004","9.248011638365288","364.0","365.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8897","1.0"
"9.249932773117017","9.249932773117017","364.0","365.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8898","1.0"
"9.248077330044945","9.248077330044945","365.0","366.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8899","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8900","1.0"
"5.487407583585984","3.6432667467813253","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8901","1.0"
"2.6677915391277196","2.1334271865037207","248.0","249.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8902","1.0"
"2.192878429704624","2.1677685198434755","374.0","375.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8903","1.0"
"2.118660152225885","2.117209587834923","390.0","391.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8904","1.0"
"2.046350493883638","2.041860349478191","393.0","394.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8905","1.0"
"2.1022389276304216","2.1022389276304216","392.0","393.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8906","1.0"
"2.120594181531793","2.120594181531793","391.0","392.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8907","1.0"
"2.0797900407025254","2.0797900407025254","393.0","394.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8908","1.0"
"1.9731687463007355","1.9731687463007355","399.0","400.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8909","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8910","1.0"
"7.823586518271673","6.9023039263158905","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8911","1.0"
"6.45838061368906","6.03360256421204","197.0","197.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8912","1.0"
"6.085352804800891","6.019575795744793","359.0","359.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8913","1.0"
