"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8960","1.0"
"9.394353989024731","9.130207945404905","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8961","1.0"
"9.019254222641374","8.92628735810143","198.0","198.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8962","1.0"
"8.929061566759588","8.920261825434734","340.0","340.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8963","1.0"
"8.925957174989808","8.924037954833533","356.0","356.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8964","1.0"
"8.932686469261595","8.931477100182459","360.0","360.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8965","1.0"
"8.915873216759362","8.915873216759362","369.0","369.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8966","1.0"
"8.905845454930425","8.90527563530417","372.0","372.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8967","1.0"
"8.905317641876028","8.905317641876028","373.0","373.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8968","1.0"
"8.91040512878504","8.91040512878504","371.0","371.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8969","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8970","1.0"
"9.470075190657917","9.238334463764167","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8971","1.0"
"9.139071432149944","9.063195816599276","201.0","201.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8972","1.0"
"9.055046303528322","9.044619180011274","338.0","338.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8973","1.0"
"9.05125150450376","9.049012429950045","366.0","366.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8974","1.0"
"9.048129094230681","9.046816204439883","369.0","369.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8975","1.0"
"9.042539023963732","9.042539023963732","373.0","373.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8976","1.0"
"9.042539023963732","9.042539023963732","373.0","373.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8977","1.0"
"9.042509721280352","9.042509721280352","373.0","373.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8978","1.0"
"9.047297853061014","9.047177407980637","370.0","370.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8979","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8980","1.0"
"9.530536509689782","9.326776331866979","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8981","1.0"
"9.236879088754236","9.16101331765562","204.0","204.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8982","1.0"
"9.169169553842522","9.158745346382908","331.0","331.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8983","1.0"
"9.164201351607318","9.161532620570007","360.0","360.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8984","1.0"
"9.159971071187245","9.159663839172708","367.0","367.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8985","1.0"
"9.163728067104053","9.163728067104053","366.0","366.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8986","1.0"
"9.167648323173369","9.167648323173369","364.0","364.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8987","1.0"
"9.155484957250364","9.155471459066618","369.0","369.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8988","1.0"
"9.157027080903196","9.157027080903196","369.0","369.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8989","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8990","1.0"
"9.579192950135681","9.395038349161135","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8991","1.0"
"9.31801574583765","9.242989773359303","183.0","183.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8992","1.0"
"9.240352599648135","9.230851139148896","332.0","332.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","178","25","50","applyFixed","basal","applyFixed","10.0","8993","1.0"
