"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.302797873875464","9.302134039803503","268.0","268.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6976","1.0"
"9.299828026360164","9.299828026360164","272.0","272.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6977","1.0"
"9.306691832282857","9.306691832282857","269.0","269.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6978","1.0"
"9.295654200456577","9.295381894507178","272.0","272.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6979","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6980","1.0"
"9.656269608846339","9.504919939366408","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6981","1.0"
"9.456946415222568","9.38785715906359","138.0","138.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6982","1.0"
"9.386316197523035","9.369907481215085","236.0","236.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6983","1.0"
"9.369377913080443","9.367592321870568","270.0","270.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6984","1.0"
"9.368847329009366","9.367476054218331","274.0","274.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6985","1.0"
"9.374218404111044","9.374218404111044","274.0","274.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6986","1.0"
"9.374054566801087","9.374054566801087","274.0","274.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6987","1.0"
"9.374896021675063","9.37398200936853","272.0","272.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6988","1.0"
