"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"7.700478321055386","7.699048286400802","332.0","332.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7424","1.0"
"7.668511908733997","7.668511908733997","341.0","341.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7425","1.0"
"7.6823477460307235","7.6823477460307235","339.0","339.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7426","1.0"
"7.687576459336724","7.687576459336724","338.0","338.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7427","1.0"
"7.693897433022194","7.693897433022194","337.0","337.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7428","1.0"
"7.6876905061154375","7.6876905061154375","338.0","338.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7429","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7430","1.0"
"9.005053545382417","8.590477776291204","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7431","1.0"
"8.391497816513978","8.299188442009777","209.0","209.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7432","1.0"
"8.269400849587234","8.259024957872807","328.0","328.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7433","1.0"
"8.246654728996923","8.246654728996923","342.0","342.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7434","1.0"
"8.26404113714457","8.26404113714457","338.0","338.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7435","1.0"
"8.25072839127587","8.25072839127587","341.0","341.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7436","1.0"
"8.277704490155045","8.277704490155045","335.0","335.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7437","1.0"
"8.250479997880687","8.250479997880687","341.0","341.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7438","1.0"
"8.25969819527759","8.25969819527759","339.0","339.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7439","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7440","1.0"
"9.201594889651997","8.869571940113216","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7441","1.0"
"8.709379637635552","8.633263069309898","215.0","215.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7442","1.0"
"8.61579583660799","8.614777343993204","329.0","329.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7443","1.0"
"8.609529907254318","8.609348895901364","337.0","337.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7444","1.0"
"8.589272832043736","8.589272832043736","344.0","344.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7445","1.0"
"8.59210061002146","8.59210061002146","343.0","343.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7446","1.0"
"8.602937859926117","8.602937859926117","340.0","340.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7447","1.0"
"8.60633954554267","8.60633954554267","339.0","339.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7448","1.0"
"8.58911651211611","8.589049239782375","343.0","343.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7449","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7450","1.0"
"9.339709323664731","9.06434958196948","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7451","1.0"
"8.936566209281358","8.881961925105518","225.0","225.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7452","1.0"
"8.90145849656912","8.898790422182845","315.0","315.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7453","1.0"
"8.899568735704465","8.898732849858787","318.0","318.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7454","1.0"
"8.895789357891198","8.895789357891198","322.0","322.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7455","1.0"
"8.88989724574222","8.88989724574222","324.0","324.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7456","1.0"
"8.88685818762492","8.88685818762492","325.0","325.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7457","1.0"
"8.88975024399483","8.88975024399483","324.0","324.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7458","1.0"
"8.895787561699366","8.895787561699366","322.0","322.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7459","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7460","1.0"
"9.437826481659222","9.20179321013905","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7461","1.0"
"9.091155030255216","9.048167061007097","223.0","223.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7462","1.0"
"9.040229322789502","9.03769453990787","318.0","318.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7463","1.0"
"9.030325371724395","9.030065305881601","328.0","328.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7464","1.0"
"9.022407178685405","9.022407178685405","333.0","333.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7465","1.0"
"9.022127037560272","9.022127037560272","333.0","333.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7466","1.0"
"9.027198282544","9.027198282544","331.0","331.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7467","1.0"
"9.022096937537684","9.022096937537684","333.0","333.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7468","1.0"
"9.022502320571718","9.022502320571718","333.0","333.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7469","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7470","1.0"
"9.51176186086475","9.304512826482448","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7471","1.0"
"9.208637624744403","9.170367279951957","221.0","221.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7472","1.0"
"9.164157234945435","9.161979138107208","317.0","317.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7473","1.0"
"9.15374633190504","9.153277636914963","326.0","326.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7474","1.0"
"9.144469473176683","9.144469473176683","332.0","332.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7475","1.0"
"9.153526497396264","9.153526497396264","328.0","328.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7476","1.0"
"9.151312933598502","9.151312933598502","329.0","329.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7477","1.0"
"9.151162587307395","9.151162587307395","329.0","329.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7478","1.0"
"9.149374142016189","9.149374142016189","330.0","330.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7479","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7480","1.0"
"9.564039190335922","9.38112971513001","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7481","1.0"
"9.311162881109128","9.274670810960304","222.0","222.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7482","1.0"
"9.268071097423146","9.266501907673453","312.0","312.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7483","1.0"
