"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.397771867836099","8.397771867836099","391.0","391.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8448","1.0"
"8.390374170356688","8.390374170356688","393.0","393.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8449","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8450","1.0"
"9.239754324880536","8.923970984603054","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8451","1.0"
"8.778623929755057","8.735540411462397","269.0","269.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8452","1.0"
"8.747591925535062","8.74528065540125","358.0","358.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8453","1.0"
"8.73734324870914","8.737177150647966","367.0","367.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8454","1.0"
"8.724184834955436","8.724184834955436","372.0","372.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8455","1.0"
"8.724222718005123","8.724222718005123","372.0","372.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8456","1.0"
"8.72436516214254","8.72436516214254","372.0","372.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8457","1.0"
"8.727238510156646","8.727238510156646","371.0","371.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8458","1.0"
"8.73049053897117","8.73049053897117","370.0","370.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8459","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8460","1.0"
"9.350705014505523","9.07954359754111","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8461","1.0"
"8.936845011352116","8.873751445712143","247.0","247.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8462","1.0"
"8.863783732671386","8.859232358844634","375.0","375.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8463","1.0"
"8.863974530615902","8.863075009687492","385.0","385.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8464","1.0"
"8.862323712746292","8.862323712746292","387.0","387.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8465","1.0"
"8.863556806772948","8.863556806772948","387.0","387.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8466","1.0"
"8.871095414009739","8.870963833698022","383.0","383.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8467","1.0"
"8.853290919872538","8.853290919872538","391.0","391.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8468","1.0"
"8.858537795860242","8.858537795860242","389.0","389.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8469","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8470","1.0"
"9.433619658962634","9.196065803564291","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8471","1.0"
"9.091842223759866","9.061317115367475","269.0","269.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8472","1.0"
"9.042098026027759","9.040384522588791","370.0","370.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8473","1.0"
"9.047065232322039","9.047065232322039","370.0","370.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8474","1.0"
"9.045252164273325","9.045252164273325","371.0","371.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8475","1.0"
