"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.589022915174732","9.548376322663248","85.0","85.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4672","1.0"
"9.550125714937678","9.542666062517702","155.0","155.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4673","1.0"
"9.541661084177118","9.538053722455476","168.0","168.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4674","1.0"
"9.536013260517905","9.535802112298787","177.0","177.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4675","1.0"
"9.539090881705201","9.538040545673097","177.0","177.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4676","1.0"
"9.541478470626211","9.540237983988433","177.0","177.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4677","1.0"
"9.540229721105499","9.540229721105499","178.0","178.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4678","1.0"
"9.540229721105499","9.540229721105499","178.0","178.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4679","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4680","1.0"
"9.773007152126501","9.671989476363137","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4681","1.0"
