"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.84504243780571","8.84504243780571","392.0","392.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8064","1.0"
"8.839345216460073","8.839345216460073","394.0","394.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8065","1.0"
"8.839447655608373","8.839447655608373","394.0","394.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8066","1.0"
"8.83958196263316","8.83958196263316","394.0","394.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8067","1.0"
"8.83958196263316","8.83958196263316","394.0","394.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8068","1.0"
"8.842933108065969","8.842933108065969","393.0","393.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8069","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8070","1.0"
"9.36662918817655","9.126766899745542","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8071","1.0"
"9.028499186347213","9.02334684896694","347.0","347.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8072","1.0"
"8.998351627190692","8.998351627190692","388.0","388.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8073","1.0"
"8.99405735629435","8.99405735629435","390.0","390.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8074","1.0"
"8.987713852300386","8.987713852300386","393.0","393.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8075","1.0"
"8.99448896893918","8.99448896893918","390.0","390.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8076","1.0"
"8.99597590245311","8.99597590245311","389.0","389.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8077","1.0"
"8.998449914866418","8.998449914866418","388.0","388.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8078","1.0"
"8.994292393587727","8.994292393587727","390.0","390.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8079","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8080","1.0"
"9.438805443617804","9.223224300947928","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8081","1.0"
"9.120778616122697","9.111299386793256","337.0","337.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8082","1.0"
"9.091184371720324","9.090986167566824","393.0","393.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8083","1.0"
"9.088846401888455","9.088846401888455","396.0","396.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8084","1.0"
"9.089687760172096","9.089687760172096","396.0","396.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","178","25","1","applyFixed","basal","applyFixed","10.0","8085","1.0"
