"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"7.27884660818595","7.15639591968134","114.0","115.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3904","1.0"
"7.165258998930291","7.122751953890988","129.0","130.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3905","1.0"
"7.16547340250611","7.139535129656817","135.0","136.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3906","1.0"
"7.185841786345991","7.139535129656817","132.0","133.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3907","1.0"
"7.192950915751304","7.1761114167762905","135.0","136.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3908","1.0"
"7.225780224661121","7.1761114167762905","129.0","130.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3909","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3910","1.0"
"9.286041763694124","8.964635589398542","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3911","1.0"
"8.919605068102596","8.651181088868835","42.0","42.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3912","1.0"
"8.747370838860128","8.654223283691772","95.0","95.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3913","1.0"
"8.680131000609112","8.654455157600092","111.0","111.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3914","1.0"
"8.667300545805297","8.653950558583263","124.0","124.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3915","1.0"
"8.660647715473443","8.644944755479484","124.0","124.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3916","1.0"
"8.662919462590548","8.654328691152774","128.0","128.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3917","1.0"
"8.670089024001625","8.663656343872242","125.0","125.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3918","1.0"
"8.6741832063042","8.663656343872242","125.0","125.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3919","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3920","1.0"
