"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6080","1.0"
"9.581202439299533","9.420761811352532","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6081","1.0"
"9.355029859350443","9.349503653717079","250.0","250.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6082","1.0"
"9.334328733501632","9.334328733501632","289.0","289.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6083","1.0"
"9.332437780631738","9.332437780631738","290.0","290.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6084","1.0"
"9.338401036101212","9.338401036101212","287.0","287.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6085","1.0"
"9.334540490604896","9.334540490604896","289.0","289.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6086","1.0"
"9.326746792272619","9.326746792272619","293.0","293.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6087","1.0"
"9.3303872135356","9.3303872135356","291.0","291.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6088","1.0"
"9.326525260792998","9.326525260792998","293.0","293.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6089","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6090","1.0"
"9.623058536914966","9.477585429448826","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6091","1.0"
"9.405150170367566","9.399472585297536","258.0","258.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6092","1.0"
"9.395211404179697","9.395211404179697","292.0","292.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6093","1.0"
"9.387776483266082","9.387776483266082","297.0","297.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6094","1.0"
"9.385649012340565","9.385649012340565","298.0","298.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6095","1.0"
"9.387491729217075","9.387491729217075","297.0","297.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6096","1.0"
"9.387491729217075","9.387491729217075","297.0","297.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6097","1.0"
"9.387491729217075","9.387491729217075","297.0","297.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6098","1.0"
"9.396869503276445","9.396869503276445","292.0","292.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6099","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6100","1.0"
"6.16045813512864","4.707274314616418","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6101","1.0"
"3.896939578981978","3.810980224017783","266.0","267.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6102","1.0"
"3.761955523177828","3.75770723991514","305.0","306.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6103","1.0"
"3.7097010717694805","3.7097010717694805","310.0","311.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6104","1.0"
"3.6786860432795647","3.6786860432795647","312.0","313.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6105","1.0"
"3.5711539898474562","3.5711539898474562","318.0","319.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6106","1.0"
"3.567287629453932","3.567287629453932","318.0","319.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6107","1.0"
"3.5534905636950462","3.5534905636950462","319.0","320.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6108","1.0"
"3.5526080748772406","3.5526080748772406","319.0","320.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6109","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6110","1.0"
"8.123303589207756","7.402427605540989","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6111","1.0"
"7.057744078956336","6.994064057830428","243.0","244.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6112","1.0"
"6.966596116973449","6.965876226797578","294.0","295.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6113","1.0"
"6.949174367047285","6.947951201927027","297.0","298.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6114","1.0"
"6.985850966488973","6.985850966488973","294.0","295.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6115","1.0"
"6.94316964828908","6.94316964828908","299.0","300.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6116","1.0"
"6.951904292542684","6.951904292542684","298.0","299.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6117","1.0"
"6.950244470433472","6.950244470433472","298.0","299.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6118","1.0"
"6.922337838478568","6.922337838478568","301.0","302.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6119","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6120","1.0"
"8.770574527513123","8.289221866852008","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6121","1.0"
"8.052558602149267","8.015133487324848","238.0","238.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6122","1.0"
"7.972592342177581","7.972592342177581","296.0","296.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6123","1.0"
