"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.049036880358608","9.048938437423732","276.0","276.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6656","1.0"
"9.04582812709","9.04582812709","278.0","278.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6657","1.0"
"9.049327399574958","9.048920768185925","276.0","276.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6658","1.0"
"9.05522837148701","9.05522837148701","275.0","275.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6659","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6660","1.0"
"9.541333666132402","9.341370708008869","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6661","1.0"
"9.25680158531769","9.200106960537699","159.0","159.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6662","1.0"
"9.19647227483024","9.19047002046639","262.0","262.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6663","1.0"
"9.18845509672964","9.18845509672964","276.0","276.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6664","1.0"
"9.18557774049237","9.18557774049237","277.0","277.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6665","1.0"
"9.188089310265157","9.188089310265157","276.0","276.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6666","1.0"
"9.188250244042585","9.188193629233407","275.0","275.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6667","1.0"
"9.188243460850988","9.188243460850988","276.0","276.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6668","1.0"
"9.191468998399804","9.190425387094471","274.0","274.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6669","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6670","1.0"
"9.598279266819567","9.425170769175054","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6671","1.0"
"9.3524875732386","9.322591277577265","176.0","176.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6672","1.0"
"9.320111065626485","9.318049836029795","254.0","255.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6673","1.0"
"9.312117923703626","9.311716302748508","266.0","267.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6674","1.0"
"9.304797415419115","9.304797415419115","270.0","271.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6675","1.0"
"9.307515924371693","9.307033395089137","267.0","268.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6676","1.0"
"9.304739853653928","9.304739853653928","270.0","271.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6677","1.0"
"9.30489149412229","9.30489149412229","270.0","271.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6678","1.0"
"9.304944199123117","9.304944199123117","270.0","271.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6679","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6680","1.0"
"9.6449293228188","9.489275645806146","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6681","1.0"
"9.427936435774392","9.377706183303474","159.0","159.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6682","1.0"
"9.38760762682591","9.381860967605846","251.0","251.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6683","1.0"
"9.37038273061757","9.369973842730605","274.0","274.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6684","1.0"
"9.373226802009322","9.372094345630709","272.0","272.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6685","1.0"
"9.369941750492709","9.369831627060208","274.0","274.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6686","1.0"
