"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.144963468545688","9.114813452117234","71.0","71.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2816","1.0"
"9.1372523329926","9.114813452117234","78.0","78.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2817","1.0"
"9.159400705324755","9.124144368962092","73.0","73.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2818","1.0"
"9.146530384408392","9.124144368962092","78.0","78.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2819","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2820","1.0"
"9.703840229579976","9.563460190522479","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2821","1.0"
"9.550691421006965","9.407861732823372","18.0","18.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2822","1.0"
"9.502396444521317","9.399568612919293","42.0","42.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2823","1.0"
"9.445852806066418","9.402105743736406","62.0","62.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2824","1.0"
"9.42508345302962","9.395351864591246","68.0","68.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2825","1.0"
"9.418120755257414","9.389203106384265","73.0","73.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2826","1.0"
"9.40836438751437","9.395206219368568","79.0","79.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2827","1.0"
"9.41337245634585","9.395387232936304","79.0","79.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2828","1.0"
"9.418255461064165","9.395387232936304","77.0","77.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2829","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2830","1.0"
"9.77705718031019","9.673760573494985","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2831","1.0"
"9.652655511472629","9.561012821022196","25.0","25.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2832","1.0"
"9.601798615374047","9.539158493469856","51.0","51.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2833","1.0"
"9.579003269686154","9.542136617948785","64.0","64.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2834","1.0"
"9.557574356387722","9.542136617948785","72.0","72.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2835","1.0"
"9.571803277325593","9.542136617948785","70.0","70.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2836","1.0"
"9.554089847230802","9.542136617948785","78.0","78.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2837","1.0"
"9.554677850128087","9.542136617948785","82.0","82.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2838","1.0"
"9.565302044985955","9.54426330401134","74.0","74.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2839","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2840","1.0"
"9.816821237330796","9.734381296554565","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2841","1.0"
"9.721390894657091","9.649607268088083","23.0","23.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2842","1.0"
"9.683404691250933","9.649685338758085","47.0","47.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2843","1.0"
"9.66417426523354","9.650215958775348","65.0","65.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2844","1.0"
"9.653138418883136","9.649685338758085","80.0","80.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2845","1.0"
"9.657170725174556","9.64593221817935","74.0","74.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2846","1.0"
"9.6586027252735","9.64593221817935","76.0","76.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2847","1.0"
"9.650039679340503","9.64593221817935","83.0","83.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2848","1.0"
"9.653413074337049","9.64593221817935","81.0","81.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2849","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2850","1.0"
