"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.697541706358537","9.646507852518608","70.0","70.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4992","1.0"
"9.65942656030051","9.64834483561055","143.0","143.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4993","1.0"
"9.650494842807776","9.646489424216599","160.0","160.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4994","1.0"
"9.6494747331179","9.648345008251841","166.0","166.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4995","1.0"
"9.647606534148721","9.646489424216599","166.0","166.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4996","1.0"
"9.646543517431153","9.646489424216599","169.0","169.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4997","1.0"
"9.646489424216599","9.646489424216599","171.0","171.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4998","1.0"
"9.648364436980616","9.648364436980616","170.0","170.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4999","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5000","1.0"
"6.639282821438507","5.436244853662552","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5001","1.0"
"4.860891792990241","4.837933155554625","238.0","238.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5002","1.0"
"4.729896718302205","4.729896718302205","259.0","259.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5003","1.0"
"4.714151502764427","4.714151502764427","260.0","260.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5004","1.0"
"4.727326435138703","4.727326435138703","259.0","259.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5005","1.0"
"4.739174200077642","4.739174200077642","258.0","258.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5006","1.0"
"4.709473854731357","4.709473854731357","260.0","260.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5007","1.0"
"4.709473854731357","4.709473854731357","260.0","260.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5008","1.0"
"4.654903631658453","4.654903631658453","263.0","263.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5009","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5010","1.0"
"8.363100450624042","7.771677059710195","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5011","1.0"
"7.498300059589485","7.480935725470036","221.0","221.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5012","1.0"
"7.428790560894882","7.428790560894882","250.0","250.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5013","1.0"
"7.4386746720661785","7.4386746720661785","249.0","249.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5014","1.0"
"7.4294871806256655","7.4294871806256655","250.0","250.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5015","1.0"
"7.4134984356451605","7.4134984356451605","252.0","252.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5016","1.0"
"7.395693558410311","7.395693558410311","254.0","254.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5017","1.0"
"7.395693558410311","7.395693558410311","254.0","254.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5018","1.0"
"7.404920689277627","7.404920689277627","253.0","253.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5019","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5020","1.0"
"8.922101686256235","8.520523003976527","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5021","1.0"
"8.356544021534985","8.345360657398365","218.0","218.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5022","1.0"
"8.306115285019558","8.306115285019558","246.0","246.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5023","1.0"
"8.301261262398139","8.301261262398139","247.0","247.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5024","1.0"
"8.301357903245842","8.301357903245842","247.0","247.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5025","1.0"
"8.306979479266287","8.306979479266287","246.0","246.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5026","1.0"
"8.29510956110972","8.29510956110972","248.0","248.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5027","1.0"
"8.300469036661564","8.300469036661564","247.0","247.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5028","1.0"
"8.307281110649994","8.307281110649994","246.0","246.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5029","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5030","1.0"
"9.195441156681676","8.901016862395702","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5031","1.0"
"8.80686909014866","8.802457294533319","222.0","222.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5032","1.0"
"8.768005486751784","8.768005486751784","239.0","239.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5033","1.0"
"8.768437099396612","8.768437099396612","239.0","239.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5034","1.0"
"8.768240524045162","8.768240524045162","239.0","239.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5035","1.0"
