"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3840","1.0"
"9.711051074570412","9.579021933733436","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3841","1.0"
"9.549194210240609","9.460333550306634","50.0","50.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3842","1.0"
"9.478368181493641","9.452014317628466","99.0","99.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3843","1.0"
"9.470832988217229","9.455991112126206","113.0","113.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3844","1.0"
"9.461249514362647","9.452259074185779","122.0","122.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3845","1.0"
"9.459306587134654","9.455928434168253","129.0","129.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3846","1.0"
"9.456591791330098","9.452259074185779","130.0","130.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3847","1.0"
"9.452599132139305","9.452259074185779","132.0","132.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3848","1.0"
"9.454598296798066","9.452259074185779","130.0","130.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3849","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3850","1.0"
"9.755756096686408","9.646030537421208","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3851","1.0"
"9.621262921321803","9.561973108150765","54.0","54.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3852","1.0"
"9.579528301516802","9.553666626192845","94.0","94.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3853","1.0"
"9.557420857113147","9.550646282406396","117.0","117.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3854","1.0"
"9.555056416336797","9.553756494380735","124.0","124.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","67","25","45","applyFixed","basal","applyFixed","10.0","3855","1.0"
