"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.247296246890423","8.115907238140453","222.0","222.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8832","1.0"
"8.087709425724281","8.076257143137155","356.0","356.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8833","1.0"
"8.088114048914846","8.087706972513535","371.0","371.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8834","1.0"
"8.078663596265336","8.078266098441434","374.0","374.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8835","1.0"
"8.066145275275897","8.064680943795944","376.0","376.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8836","1.0"
"8.073659673595733","8.073659673595733","376.0","376.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8837","1.0"
"8.057816023374897","8.055592289361666","378.0","378.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8838","1.0"
"8.092222413139762","8.092222413139762","372.0","372.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8839","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8840","1.0"
"9.137097586648716","8.767761578590271","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8841","1.0"
"8.596519161951152","8.46607684302384","203.0","203.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8842","1.0"
"8.497071884860247","8.48037244285012","341.0","341.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8843","1.0"
"8.462977049027206","8.459044075153928","366.0","366.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8844","1.0"
"8.468334415966511","8.46650143938389","369.0","369.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8845","1.0"
"8.464430586975661","8.462572339220683","370.0","370.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8846","1.0"
"8.462355624308225","8.462237428141913","372.0","372.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8847","1.0"
"8.44494294273547","8.44494294273547","379.0","379.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8848","1.0"
"8.459545768231358","8.459545768231358","375.0","375.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8849","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8850","1.0"
"9.283046298195787","8.976415000734109","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8851","1.0"
"8.836105427753978","8.741122717227265","209.0","209.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8852","1.0"
"8.728233168491453","8.721099566136797","352.0","352.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8853","1.0"
"8.720464679159758","8.717854854904324","369.0","369.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8854","1.0"
"8.715255477775653","8.715255477775653","376.0","376.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8855","1.0"
"8.721202508795026","8.721181528669039","373.0","373.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8856","1.0"
"8.718309316344623","8.718309316344623","375.0","375.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8857","1.0"
"8.70980946070118","8.709174575697821","377.0","377.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8858","1.0"
"8.709370962964877","8.709370962964877","378.0","378.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8859","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8860","1.0"
"9.388141711635212","9.125239365403917","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8861","1.0"
"9.015647080754567","8.948962710618968","219.0","219.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8862","1.0"
"8.950571398565124","8.94881681692263","347.0","347.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8863","1.0"
"8.94350309128676","8.943322458536318","358.0","358.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","178","25","45","applyFixed","basal","applyFixed","10.0","8864","1.0"
