"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.668016650305196","9.668016650305196","48.0","48.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1024","1.0"
"9.668016650305196","9.668016650305196","48.0","48.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1025","1.0"
"9.668016650305196","9.668016650305196","48.0","48.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1026","1.0"
"9.668016650305196","9.668016650305196","48.0","48.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1027","1.0"
"9.668016650305196","9.668016650305196","48.0","48.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1028","1.0"
"9.668016650305196","9.668016650305196","48.0","48.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1029","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1030","1.0"
"9.840959979186577","9.778686137313004","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1031","1.0"
"9.747761279807106","9.746213416063544","43.0","43.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1032","1.0"
"9.746213416063544","9.746213416063544","49.0","49.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1033","1.0"
"9.74176219675483","9.74176219675483","50.0","50.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1034","1.0"
"9.74176219675483","9.74176219675483","50.0","50.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1035","1.0"
"9.74176219675483","9.74176219675483","50.0","50.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1036","1.0"
"9.74176219675483","9.74176219675483","50.0","50.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1037","1.0"
"9.74176219675483","9.74176219675483","50.0","50.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1038","1.0"
"9.74176219675483","9.74176219675483","50.0","50.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1039","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1040","1.0"
"9.873788071309912","9.82507584524899","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1041","1.0"
"9.812665160001572","9.812429444835765","44.0","44.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1042","1.0"
"9.812429444835765","9.812429444835765","45.0","45.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1043","1.0"
"9.812429444835765","9.812429444835765","45.0","45.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1044","1.0"
"9.812429444835765","9.812429444835765","45.0","45.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1045","1.0"
"9.812429444835765","9.812429444835765","45.0","45.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1046","1.0"
"9.812429444835765","9.812429444835765","45.0","45.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1047","1.0"
"9.812429444835765","9.812429444835765","45.0","45.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1048","1.0"
"9.812429444835765","9.812429444835765","45.0","45.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1049","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1050","1.0"
"9.89523467244513","9.853739418175007","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1051","1.0"
"9.835524141346143","9.834248661488608","43.0","43.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1052","1.0"
"9.834248661488608","9.834248661488608","48.0","48.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1053","1.0"
"9.834248661488608","9.834248661488608","48.0","48.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1054","1.0"
"9.834248661488608","9.834248661488608","48.0","48.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1055","1.0"
