"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.787371108803804","9.782529853664585","38.0","38.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1536","1.0"
"9.783348921544148","9.782529853664585","41.0","41.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1537","1.0"
"9.788864998535578","9.782529853664585","39.0","39.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1538","1.0"
"9.787061912513312","9.782529853664585","39.0","39.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1539","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1540","1.0"
"9.905454422980977","9.862599641475585","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1541","1.0"
"9.862666542577426","9.826799609549592","12.0","12.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1542","1.0"
"9.841087263050415","9.825628968981377","25.0","26.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1543","1.0"
"9.832525316612298","9.825628968981377","35.0","36.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1544","1.0"
"9.830118701896568","9.825628968981377","36.0","37.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1545","1.0"
"9.831933540476918","9.825628968981377","35.0","35.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1546","1.0"
"9.828522626479588","9.825628968981377","39.0","40.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1547","1.0"
"9.826029619334713","9.825628968981377","40.0","41.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1548","1.0"
"9.829431613096862","9.825628968981377","39.0","40.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1549","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1550","1.0"
"9.923492390323903","9.886982462234332","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1551","1.0"
"9.884552123294059","9.85020128876384","9.0","9.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1552","1.0"
"9.868606414227743","9.84418589835071","18.0","18.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1553","1.0"
"9.854823532708918","9.84418589835071","34.0","34.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1554","1.0"
"9.857527738881524","9.84418589835071","31.0","31.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1555","1.0"
"9.854379726967853","9.84418589835071","33.0","33.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","23","25","28","applyFixed","basal","applyFixed","10.0","1556","1.0"
