"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.13378874065713","9.133506612179758","376.0","376.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8384","1.0"
"9.13744513765515","9.13744513765515","376.0","376.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8385","1.0"
"9.133598123916721","9.133598123916721","378.0","378.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8386","1.0"
"9.137769107415957","9.137769107415957","376.0","376.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8387","1.0"
"9.135915566889281","9.135915566889281","377.0","377.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8388","1.0"
"9.146160325573241","9.146160325573241","372.0","372.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8389","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8390","1.0"
"9.54345546363701","9.353276338057281","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8391","1.0"
"9.25896323790061","9.22825710223017","267.0","267.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8392","1.0"
"9.216393303353154","9.214968756565252","373.0","373.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8393","1.0"
"9.216654028384498","9.216654028384498","379.0","379.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8394","1.0"
"9.213710293162254","9.213710293162254","381.0","381.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8395","1.0"
"9.195244712993565","9.195244712993565","391.0","391.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8396","1.0"
"9.200736135872486","9.200736135872486","388.0","388.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8397","1.0"
"9.206507115189009","9.206507115189009","385.0","385.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8398","1.0"
"9.201153285553437","9.201153285553437","388.0","388.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8399","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8400","1.0"
"5.119093284880555","3.238990170489718","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8401","1.0"
"2.18133995490491","1.9585631843914248","321.0","321.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8402","1.0"
"1.8858019279684357","1.8848435114869315","401.0","402.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8403","1.0"
"1.813790002963912","1.812943504758821","406.0","407.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8404","1.0"
"1.8430792510429779","1.8430792510429779","405.0","406.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8405","1.0"
"1.833184506233507","1.833184506233507","406.0","407.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8406","1.0"
"1.885268546681555","1.885268546681555","403.0","404.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8407","1.0"
"1.8500296624588788","1.8500296624588788","405.0","406.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8408","1.0"
"1.9418683306749136","1.9418683306749136","400.0","401.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8409","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8410","1.0"
"7.662817222629055","6.720635681309311","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","178","25","23","applyFixed","basal","applyFixed","10.0","8411","1.0"
