"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.459435481090939","9.457959698027341","233.0","233.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5888","1.0"
"9.456105267753138","9.456105267753138","238.0","238.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5889","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5890","1.0"
"9.745290616461201","9.631814367324301","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5891","1.0"
"9.587527584435977","9.543934676539461","113.0","113.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5892","1.0"
"9.557117164379802","9.544859348097797","186.0","186.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5893","1.0"
"9.54329112096629","9.539737618798085","213.0","213.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5894","1.0"
"9.53833845825678","9.537914295074657","222.0","222.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5895","1.0"
"9.541572289941067","9.541572289941067","222.0","222.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5896","1.0"
"9.54156126308427","9.54156126308427","222.0","222.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5897","1.0"
"9.542272748403064","9.5415174423012","221.0","221.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5898","1.0"
