"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.735396880983485","9.733655502219694","88.0","88.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2368","1.0"
"9.731015469936683","9.731015469936683","91.0","91.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2369","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2370","1.0"
"9.869595506764993","9.811637925848457","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2371","1.0"
"9.792219475111356","9.772212479515506","50.0","50.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2372","1.0"
"9.777575082748212","9.774340854861615","79.0","79.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2373","1.0"
"9.77468229294776","9.774423679047436","85.0","85.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2374","1.0"
"9.774423679047436","9.774423679047436","87.0","87.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2375","1.0"
"9.774423679047436","9.774423679047436","87.0","87.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2376","1.0"
"9.774423679047436","9.774423679047436","87.0","87.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2377","1.0"
"9.77444198780033","9.774423679047436","86.0","86.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2378","1.0"
"9.776675904155569","9.776675904155569","86.0","86.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2379","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2380","1.0"
"9.884756172245222","9.83405453181538","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2381","1.0"
"9.81187604575933","9.791387407695463","39.0","39.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2382","1.0"
"9.802818287077503","9.801837664517302","79.0","79.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2383","1.0"
"9.801837664517302","9.801837664517302","86.0","86.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2384","1.0"
"9.801933891689973","9.801837664517302","85.0","85.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2385","1.0"
