"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.930994149062332","9.912700358557965","12.0","13.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1792","1.0"
"9.920965533220935","9.908044595491669","23.0","23.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1793","1.0"
"9.913455008353097","9.907016912841804","32.0","33.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1794","1.0"
"9.910011923078875","9.907016912841804","40.0","41.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1795","1.0"
"9.911260730816368","9.907016912841804","39.0","40.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1796","1.0"
"9.914273666192486","9.907016912841804","35.0","36.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1797","1.0"
"9.910991329077627","9.908829079579775","41.0","42.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1798","1.0"
"9.909145190842189","9.907016912841804","39.0","40.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1799","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1800","1.0"
"9.521698691912023","9.311863183060604","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1801","1.0"
"9.300091031299575","9.168396010925333","17.0","17.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1802","1.0"
"9.202502270893026","9.152307993678727","27.0","27.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1803","1.0"
"9.176355154028217","9.152307993678727","34.0","34.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1804","1.0"
"9.163175399875605","9.152307993678727","38.0","38.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1805","1.0"
"9.141042755570954","9.133647840031667","39.0","39.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1806","1.0"
"9.15568075020353","9.133647840031667","38.0","38.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1807","1.0"
"9.163107461385206","9.133647840031667","37.0","37.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1808","1.0"
