"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"5.2631070989116235","5.2631070989116235","465.0","465.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9216","1.0"
"5.272148727645461","5.272148727645461","464.0","464.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9217","1.0"
"5.269376496441891","5.269376496441891","464.0","464.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9218","1.0"
"5.298901543727856","5.298901543727856","461.0","461.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9219","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9220","1.0"
"8.171043197714225","7.452954325793901","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9221","1.0"
"7.07908641680032","7.017274017591068","352.0","353.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9222","1.0"
"6.99690607650702","6.9960084993323965","438.0","439.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9223","1.0"
"6.948991354204203","6.948991354204203","447.0","448.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9224","1.0"
"6.957634991758815","6.957634991758815","446.0","447.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9225","1.0"
"6.962835833912716","6.962835833912716","445.0","446.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9226","1.0"
"6.923890113077181","6.923890113077181","451.0","452.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9227","1.0"
"6.930599023052512","6.930599023052512","450.0","451.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9228","1.0"
"6.963078997532864","6.963078997532864","445.0","446.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9229","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9230","1.0"
"8.642318772702684","8.104284256030436","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9231","1.0"
"7.823358600511563","7.776242626874202","348.0","348.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9232","1.0"
