"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.814827665677118","8.814827665677118","287.0","288.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6144","1.0"
"8.808154182796796","8.808154182796796","289.0","290.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6145","1.0"
"8.819269771298835","8.819269771298835","286.0","287.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6146","1.0"
"8.819578956846128","8.819578956846128","286.0","287.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6147","1.0"
"8.819138984121953","8.819138984121953","286.0","287.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6148","1.0"
"8.81213734747781","8.81213734747781","288.0","289.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6149","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6150","1.0"
"9.399426836706093","9.157657703295774","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6151","1.0"
"9.04592774053487","9.034362406598511","239.0","239.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6152","1.0"
"9.017197007031225","9.017197007031225","286.0","286.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6153","1.0"
"9.021369015653287","9.021369015653287","285.0","285.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6154","1.0"
"9.012341727034743","9.012341727034743","288.0","288.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6155","1.0"
"9.012429529879999","9.012429529879999","288.0","288.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6156","1.0"
"9.015397009419141","9.015397009419141","287.0","287.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6157","1.0"
"9.01828550053334","9.01828550053334","286.0","286.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6158","1.0"
"9.024038596438562","9.024038596438562","284.0","284.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6159","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6160","1.0"
"9.4846235786976","9.277290652707528","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6161","1.0"
"9.17149542300738","9.151656757471207","227.0","227.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6162","1.0"
"9.1460191821909","9.14495509513647","286.0","286.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6163","1.0"
"9.149282843902306","9.149282843902306","287.0","287.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6164","1.0"
"9.121913339662342","9.121913339662342","298.0","298.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6165","1.0"
"9.126730198385836","9.126730198385836","296.0","296.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6166","1.0"
"9.129352243096983","9.129352243096983","295.0","295.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6167","1.0"
"9.12648578099036","9.12648578099036","296.0","296.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6168","1.0"
"9.11497273386481","9.11497273386481","301.0","301.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6169","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6170","1.0"
"9.550462028660366","9.369503279964261","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6171","1.0"
"9.281482536469357","9.272184793111677","244.0","244.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6172","1.0"
"9.274817542347956","9.2746232966628","278.0","278.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6173","1.0"
