"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6400","1.0"
"6.472125300850764","5.052753394387283","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6401","1.0"
"4.247341425553261","3.9681103639738744","200.0","200.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6402","1.0"
"3.956629462574059","3.94347939980611","290.0","291.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6403","1.0"
"3.8378538061315646","3.8378538061315646","304.0","305.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6404","1.0"
"3.8733870754652107","3.8733870754652107","302.0","303.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6405","1.0"
"3.7869896672024104","3.7869896672024104","307.0","308.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6406","1.0"
"3.8406790520019647","3.8406790520019647","304.0","305.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6407","1.0"
"3.7507473619725182","3.7507473619725182","309.0","310.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6408","1.0"
"3.7872561416104404","3.7872561416104404","307.0","308.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6409","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6410","1.0"
"8.277861870421326","7.577668608050568","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6411","1.0"
"7.168760482678704","6.923555533790997","167.0","167.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6412","1.0"
