"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.323701979826819","9.323701979826819","230.0","230.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5568","1.0"
"9.336957473085924","9.336957473085924","225.0","225.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5569","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5570","1.0"
"9.665308085784167","9.519905483947213","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5571","1.0"
"9.454960681711501","9.413645956170505","129.0","129.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5572","1.0"
"9.413004428255674","9.409248724586844","215.0","215.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5573","1.0"
"9.41604300069856","9.414147784325955","223.0","223.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5574","1.0"
"9.414169901281111","9.413949552535849","226.0","226.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5575","1.0"
"9.409470089055123","9.409457077120928","228.0","228.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5576","1.0"
"9.406155100291663","9.404940462867517","230.0","230.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5577","1.0"
"9.40941696148055","9.40941696148055","229.0","229.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5578","1.0"
"9.411563267507374","9.411563267507374","228.0","228.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5579","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5580","1.0"
"9.701012292479982","9.571320858841416","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5581","1.0"
"9.519139630869583","9.482187019833189","141.0","141.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5582","1.0"
"9.484592123640052","9.483732482802735","220.0","220.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5583","1.0"
"9.478141100107338","9.477922655336322","226.0","226.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5584","1.0"
"9.480167409758103","9.479984296382147","226.0","226.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5585","1.0"
"9.479811504617391","9.479811504617391","227.0","227.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5586","1.0"
"9.479824652733488","9.479824652733488","227.0","227.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5587","1.0"
"9.477934858035619","9.477934858035619","228.0","228.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5588","1.0"
"9.482317178823246","9.482317178823246","226.0","226.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5589","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5590","1.0"
"9.731527021123625","9.61503880400307","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5591","1.0"
