"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"7.437547508439675","7.133003819117029","138.0","138.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6912","1.0"
"7.1733842654660815","7.109382138080093","245.0","245.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6913","1.0"
"7.111322254282151","7.100960302112855","274.0","274.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6914","1.0"
"7.156373967936907","7.155541223012913","275.0","275.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6915","1.0"
"7.1529136892125065","7.147459814275762","277.0","277.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6916","1.0"
"7.120115384271742","7.120115384271742","282.0","282.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6917","1.0"
"7.151218205538798","7.146419082322856","278.0","278.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6918","1.0"
"7.115692003885144","7.115692003885144","282.0","282.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6919","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6920","1.0"
"8.95242402758993","8.496674224330434","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6921","1.0"
"8.294155854493345","8.08282193551385","130.0","131.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6922","1.0"
"8.138255788004194","8.099362868160707","241.0","242.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6923","1.0"
"8.102449899840868","8.099427291992834","275.0","276.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6924","1.0"
"8.10713674713641","8.099106646524818","273.0","274.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6925","1.0"
"8.09476190190636","8.092878319900004","278.0","279.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6926","1.0"
"8.101336495789374","8.098700380749207","276.0","277.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6927","1.0"
"8.092897487459842","8.092739603330884","277.0","278.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6928","1.0"
"8.092063137840114","8.092063137840114","279.0","280.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6929","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6930","1.0"
