"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.642496057354514","9.640252837568212","128.0","128.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3072","1.0"
"9.630002335502354","9.62980709566601","142.0","142.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3073","1.0"
"9.63193441764464","9.63193441764464","142.0","142.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3074","1.0"
"9.627529924765232","9.627529924765232","144.0","144.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3075","1.0"
"9.629708807990284","9.629708807990284","143.0","143.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3076","1.0"
"9.627581486011653","9.627581486011653","144.0","144.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3077","1.0"
"9.627581486011653","9.627581486011653","144.0","144.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3078","1.0"
"9.629755534419589","9.629755534419589","143.0","143.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3079","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3080","1.0"
"9.793847421088326","9.713224947687296","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3081","1.0"
"9.679853413844283","9.677464834592653","124.0","124.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3082","1.0"
"9.677464834592653","9.677464834592653","140.0","140.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3083","1.0"
"9.677464834592653","9.677464834592653","140.0","140.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3084","1.0"
"9.677464834592653","9.677464834592653","140.0","140.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3085","1.0"
"9.677464834592653","9.677464834592653","140.0","140.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3086","1.0"
"9.677464834592653","9.677464834592653","140.0","140.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3087","1.0"
"9.677464834592653","9.677464834592653","140.0","140.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3088","1.0"
"9.675501634319382","9.675501634319382","141.0","141.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3089","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3090","1.0"
"9.814688919120623","9.74194030887233","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3091","1.0"
"9.706027138615196","9.702175559705827","127.0","127.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3092","1.0"
"9.700717893992","9.700561702122924","144.0","144.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3093","1.0"
"9.700561702122924","9.700561702122924","145.0","145.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3094","1.0"
"9.700561702122924","9.700561702122924","145.0","145.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3095","1.0"
"9.705716912757907","9.705716912757907","142.0","142.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3096","1.0"
"9.705716912757907","9.705716912757907","142.0","142.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3097","1.0"
"9.705716912757907","9.705716912757907","142.0","142.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3098","1.0"
"9.700561702122924","9.700561702122924","145.0","145.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","67","25","1","applyFixed","basal","applyFixed","10.0","3099","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3100","1.0"
"8.17026248847707","7.454125915444779","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3101","1.0"
"7.033743179913796","6.943663844656303","112.0","112.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3102","1.0"
"6.94728839505603","6.936822783763487","145.0","145.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3103","1.0"
"6.888559200386299","6.888559200386299","152.0","152.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3104","1.0"
"6.887567328362097","6.887567328362097","152.0","152.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3105","1.0"
"6.921286407664885","6.921286407664885","150.0","150.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3106","1.0"
"6.902939674904702","6.902939674904702","151.0","151.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3107","1.0"
"6.904920195743575","6.904920195743575","151.0","151.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3108","1.0"
"6.908818681241971","6.908818681241971","151.0","151.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3109","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","67","25","6","applyFixed","basal","applyFixed","10.0","3110","1.0"
