"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.610035315060268","9.610035315060268","188.0","188.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4096","1.0"
"9.610035315060268","9.610035315060268","188.0","188.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4097","1.0"
"9.610035315060268","9.610035315060268","188.0","188.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4098","1.0"
"9.610394555005122","9.610394555005122","188.0","188.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4099","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4100","1.0"
"7.526591875685333","6.565131380223334","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4101","1.0"
"6.0665165045049045","5.979630486284708","160.0","160.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4102","1.0"
"5.9160033471926","5.914622196912276","198.0","198.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4103","1.0"
"5.826773593018997","5.826773593018997","205.0","205.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4104","1.0"
"5.874661208725635","5.874661208725635","202.0","202.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4105","1.0"
"5.774333412970511","5.774333412970511","208.0","208.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4106","1.0"
"5.789159566334899","5.789159566334899","207.0","207.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4107","1.0"
"5.79246241918104","5.79246241918104","207.0","207.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4108","1.0"
"5.82484291696043","5.82484291696043","205.0","205.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4109","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4110","1.0"
"8.782497788961805","8.302712285672952","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4111","1.0"
"8.054941993387663","8.023141458780508","157.0","158.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4112","1.0"
"8.029422736911775","8.028622149330491","189.0","190.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4113","1.0"
"8.037535569813826","8.037535569813826","190.0","191.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4114","1.0"
"8.012319693966004","8.012319693966004","193.0","194.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4115","1.0"
"8.011792002348598","8.011792002348598","193.0","194.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4116","1.0"
"8.013214983900037","8.013214983900037","193.0","194.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4117","1.0"
"8.019330023493792","8.019330023493792","192.0","193.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4118","1.0"
"7.993874730836899","7.993874730836899","195.0","196.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4119","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","89","25","6","applyFixed","basal","applyFixed","10.0","4120","1.0"
