"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5120","1.0"
"8.979799457637737","8.580885697775276","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5121","1.0"
"8.387723855805122","8.363399751565625","199.0","199.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5122","1.0"
"8.297847493743959","8.293560880398083","247.0","247.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5123","1.0"
"8.311597262536731","8.311597262536731","246.0","246.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5124","1.0"
"8.330020754236976","8.330020754236976","243.0","243.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5125","1.0"
"8.323293437943642","8.323293437943642","244.0","244.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5126","1.0"
"8.305494296006115","8.305494296006115","247.0","247.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5127","1.0"
"8.306884496273245","8.306884496273245","247.0","247.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5128","1.0"
"8.31141781609157","8.31141781609157","246.0","246.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5129","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5130","1.0"
"9.240679242448662","8.939932269106762","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5131","1.0"
"8.789978513324092","8.759096417153962","194.0","194.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5132","1.0"
"8.769664247564599","8.769041582947716","235.0","235.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5133","1.0"
"8.777970241969488","8.777970241969488","237.0","237.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5134","1.0"
"8.756173951753734","8.756173951753734","242.0","242.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5135","1.0"
"8.76523894702876","8.76523894702876","240.0","240.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5136","1.0"
"8.76949359098602","8.76949359098602","239.0","239.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5137","1.0"
"8.760541825159406","8.760541825159406","241.0","241.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5138","1.0"
"8.760541825159406","8.760541825159406","241.0","241.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5139","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5140","1.0"
