"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.450549737773013","9.450549737773013","239.0","239.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5184","1.0"
"9.450302171460237","9.450302171460237","239.0","239.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5185","1.0"
"9.44643463707411","9.44643463707411","241.0","241.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5186","1.0"
"9.44643463707411","9.44643463707411","241.0","241.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5187","1.0"
"9.436754381150308","9.436754381150308","246.0","246.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5188","1.0"
"9.43109861673704","9.43109861673704","249.0","249.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5189","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5190","1.0"
"9.703866187389782","9.582393107335303","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5191","1.0"
"9.528655020938594","9.51380175825078","180.0","180.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5192","1.0"
"9.511459432204045","9.511459432204045","236.0","236.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5193","1.0"
"9.513464373607368","9.513464373607368","235.0","235.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5194","1.0"
"9.509591842474462","9.509591842474462","237.0","237.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5195","1.0"
"9.505719652663709","9.505719652663709","239.0","239.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5196","1.0"
"9.50416599555069","9.50416599555069","240.0","240.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5197","1.0"
"9.505946483274174","9.505946483274174","239.0","239.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5198","1.0"
"9.5060188234164","9.5060188234164","239.0","239.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5199","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5200","1.0"
"6.940775800098751","5.742273638541818","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5201","1.0"
"5.053259261308846","4.821991129094591","170.0","171.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5202","1.0"
"4.874767258797994","4.870588741576642","249.0","250.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5203","1.0"
"4.867097560138045","4.8649933022963285","251.0","252.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5204","1.0"
"4.814260981938746","4.814260981938746","255.0","256.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5205","1.0"
"4.881552179821907","4.881552179821907","251.0","252.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5206","1.0"
"4.847959350868342","4.847959350868342","253.0","254.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5207","1.0"
"4.867322911316889","4.867322911316889","252.0","253.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5208","1.0"
"4.86937900628461","4.86937900628461","252.0","253.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5209","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5210","1.0"
"8.5187884670719","7.919424238198229","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5211","1.0"
"7.627735458250278","7.538096153741634","185.0","185.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5212","1.0"
"7.562521786877896","7.561588808098789","235.0","235.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5213","1.0"
"7.5563183876280124","7.5563183876280124","238.0","238.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5214","1.0"
"7.529871711633024","7.529871711633024","241.0","241.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5215","1.0"
"7.555313764739554","7.555313764739554","238.0","238.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5216","1.0"
"7.546249261634291","7.546249261634291","239.0","239.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5217","1.0"
"7.575320407221824","7.575320407221824","236.0","236.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5218","1.0"
"7.574304308049033","7.574304308049033","236.0","236.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5219","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5220","1.0"
"9.014891029382667","8.617057262577863","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5221","1.0"
"8.422058539712683","8.363996569705726","175.0","175.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5222","1.0"
"8.371845342447813","8.371831398736779","237.0","237.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5223","1.0"
"8.37780221942561","8.37780221942561","237.0","237.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5224","1.0"
"8.37175812937187","8.37175812937187","238.0","238.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5225","1.0"
"8.365973935216084","8.365973935216084","239.0","239.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5226","1.0"
"8.37243873885213","8.37243873885213","238.0","238.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5227","1.0"
"8.37243873885213","8.37243873885213","238.0","238.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5228","1.0"
"8.365544227195745","8.365544227195745","239.0","239.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5229","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5230","1.0"
"9.272004824042527","8.972198803246247","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5231","1.0"
"8.83261709102088","8.793777315707633","173.0","173.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5232","1.0"
"8.762156663330762","8.761871930968173","239.0","239.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5233","1.0"
"8.753050351346268","8.753050351346268","243.0","243.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5234","1.0"
"8.753874611572625","8.753874611572625","243.0","243.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5235","1.0"
"8.758049945516657","8.758049945516657","242.0","242.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5236","1.0"
"8.753253037695169","8.753253037695169","243.0","243.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5237","1.0"
"8.749103760868733","8.749103760868733","244.0","244.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5238","1.0"
"8.762527711148813","8.762527711148813","241.0","241.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5239","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5240","1.0"
"9.419392505393716","9.180742247043217","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5241","1.0"
"9.06963086400802","9.042953888061872","174.0","174.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5242","1.0"
"9.029967954317783","9.02944009754531","232.0","232.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5243","1.0"
"9.028901874782951","9.028901874782951","236.0","236.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5244","1.0"
"9.032892044586504","9.032892044586504","235.0","235.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5245","1.0"
"9.03276603643622","9.03276603643622","235.0","235.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5246","1.0"
"9.025557503174014","9.025557503174014","237.0","237.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5247","1.0"
