"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.727200573586146","9.710156204047324","36.0","36.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1728","1.0"
"9.713076306888558","9.710156204047324","40.0","40.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1729","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1730","1.0"
"9.879463216482764","9.82867010031331","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1731","1.0"
"9.82337263086855","9.78014785876365","13.0","13.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1732","1.0"
"9.788880666627676","9.77716480478833","26.0","26.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1733","1.0"
"9.78236407949422","9.77716480478833","36.0","36.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1734","1.0"
"9.782027238415118","9.77716480478833","37.0","37.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1735","1.0"
"9.786567103602804","9.77716480478833","37.0","37.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1736","1.0"
"9.783508590100844","9.77716480478833","41.0","41.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1737","1.0"
"9.77716480478833","9.77716480478833","43.0","43.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1738","1.0"
"9.77958942140219","9.77716480478833","40.0","40.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1739","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1740","1.0"
"9.908296320198065","9.86384669821555","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1741","1.0"
"9.863441568096087","9.825686516561202","12.0","12.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1742","1.0"
"9.84190796859763","9.823184617220829","24.0","24.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1743","1.0"
"9.825124105107172","9.818186509111433","34.0","34.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1744","1.0"
"9.828454125349216","9.818186509111433","35.0","35.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1745","1.0"
"9.823854264384845","9.818186509111433","40.0","40.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1746","1.0"
"9.823193558212607","9.818186509111433","39.0","39.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1747","1.0"
"9.82345207399977","9.818186509111433","39.0","39.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1748","1.0"
