"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.184569749838433","9.184524194616413","276.0","276.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6464","1.0"
"9.18188130981056","9.18188130981056","278.0","278.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6465","1.0"
"9.187712276042852","9.187712276042852","276.0","276.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6466","1.0"
"9.187392538305472","9.187392538305472","276.0","276.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6467","1.0"
"9.184711419653329","9.184711419653329","277.0","277.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6468","1.0"
"9.18981891751354","9.18981891751354","275.0","275.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6469","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6470","1.0"
"9.58440830926911","9.407279443560446","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6471","1.0"
"9.328033562691479","9.290128384041966","178.0","178.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6472","1.0"
"9.264541037473448","9.257941221543843","271.0","271.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6473","1.0"
"9.276619056231358","9.276191830001295","279.0","279.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6474","1.0"
"9.278745830076712","9.278727590025726","279.0","279.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6475","1.0"
"9.276341470053056","9.276341470053056","281.0","281.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6476","1.0"
"9.276198712238848","9.276198712238848","281.0","281.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6477","1.0"
"9.274277244176744","9.274277244176744","282.0","282.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6478","1.0"
"9.2646952213201","9.2646952213201","286.0","286.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6479","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6480","1.0"
"9.629318115597954","9.471520641471615","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6481","1.0"
"9.401738406561442","9.365377529499625","177.0","177.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6482","1.0"
"9.351972885753149","9.349734618627883","269.0","270.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6483","1.0"
"9.357845882103987","9.357801481237388","279.0","280.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6484","1.0"
"9.351934760207143","9.351669563466752","281.0","282.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6485","1.0"
"9.349981376551657","9.349981376551657","284.0","285.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6486","1.0"
"9.356054788298513","9.356054788298513","281.0","282.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6487","1.0"
"9.349991175872717","9.349991175872717","284.0","285.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6488","1.0"
"9.350165542376038","9.350165542376038","284.0","285.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6489","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6490","1.0"
"9.665256781383139","9.52376771935255","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6491","1.0"
"9.467799961217134","9.441716489947604","189.0","189.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6492","1.0"
"9.43844490820831","9.436993963046676","266.0","266.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6493","1.0"
"9.443455681593237","9.443166037736884","269.0","269.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6494","1.0"
"9.433927883620541","9.433927883620541","275.0","275.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6495","1.0"
"9.439418085223908","9.439418085223908","272.0","272.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6496","1.0"
"9.439440610531802","9.439440610531802","272.0","272.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6497","1.0"
"9.441328269877735","9.441328269877735","271.0","271.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6498","1.0"
"9.439429389343218","9.439429389343218","272.0","272.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6499","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6500","1.0"
"6.521917006359673","5.116085058089036","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6501","1.0"
"4.373252883887174","4.0324878621773115","192.0","192.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6502","1.0"
"3.990502273776691","3.9776688681697165","291.0","291.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6503","1.0"
"3.868120086441115","3.86656607016082","302.0","302.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6504","1.0"
"3.9413550948741336","3.9413550948741336","299.0","299.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6505","1.0"
"3.940748358781877","3.940748358781877","299.0","299.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6506","1.0"
"3.9801265471734264","3.9801265471734264","297.0","297.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6507","1.0"
"3.9402242592463215","3.9402242592463215","299.0","299.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6508","1.0"
"3.773121745813948","3.773121745813948","308.0","308.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6509","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6510","1.0"
"8.302359344879072","7.596103083024026","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6511","1.0"
"7.249809229339835","7.037124002067225","181.0","181.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6512","1.0"
"7.043127514895948","7.021066426886317","268.0","268.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6513","1.0"
"6.975398460550283","6.974722274991617","294.0","294.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6514","1.0"
