"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.010620202470315","8.010620202470315","291.0","291.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6528","1.0"
"8.00461031306246","8.004126465324267","291.0","291.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6529","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6530","1.0"
"9.168845063059932","8.815930675057357","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6531","1.0"
"8.674981803721387","8.588224630925955","164.0","164.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6532","1.0"
"8.600575450975809","8.594480609559803","266.0","266.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6533","1.0"
"8.566866130686165","8.566007764081007","278.0","278.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6534","1.0"
"8.588714779324246","8.588714779324246","274.0","274.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6535","1.0"
"8.579474379153016","8.579474379153016","276.0","276.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6536","1.0"
"8.574748630998267","8.574748630998267","277.0","277.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6537","1.0"
