"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.33978226891602","8.33978226891602","323.0","323.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7936","1.0"
"8.321461053421219","8.321461053421219","327.0","327.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7937","1.0"
"8.327183727398548","8.327183727398548","326.0","326.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7938","1.0"
"8.318164327177772","8.317283101010062","327.0","327.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7939","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7940","1.0"
"9.256100210451669","8.936382616799385","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7941","1.0"
"8.808245290265043","8.667659070971485","163.0","163.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7942","1.0"
"8.67222454607432","8.644077085329881","283.0","283.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7943","1.0"
"8.643935970174201","8.640769682412122","323.0","323.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7944","1.0"
"8.640993692277736","8.640087843265885","328.0","328.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7945","1.0"
"8.640195855947395","8.636777269400904","329.0","329.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7946","1.0"
"8.640252861427772","8.640252861427772","331.0","331.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","156","25","50","applyFixed","basal","applyFixed","10.0","7947","1.0"
