"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.052086123026374","8.04946388306789","92.0","92.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2304","1.0"
"8.04946388306789","8.04946388306789","95.0","95.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2305","1.0"
"8.073048810975552","8.067367448106344","91.0","91.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2306","1.0"
"8.067911858056664","8.067367448106344","93.0","93.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2307","1.0"
"8.049348576305851","8.049348576305851","95.0","95.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2308","1.0"
"8.031667960745708","8.031667960745708","96.0","96.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2309","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2310","1.0"
"9.46193836304123","9.231215762605991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2311","1.0"
"9.148102090875142","9.098891242916178","54.0","54.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2312","1.0"
"9.081026845176261","9.07187451905384","82.0","82.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2313","1.0"
"9.082000820357823","9.082000820357823","89.0","89.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2314","1.0"
"9.082464314147893","9.082000820357823","88.0","88.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2315","1.0"
"9.083034519212335","9.082000820357823","88.0","88.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2316","1.0"
"9.073158314354497","9.073158314354497","90.0","90.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2317","1.0"
"9.07187451905384","9.07187451905384","90.0","90.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2318","1.0"
"9.063722248494015","9.063722248494015","91.0","91.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2319","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2320","1.0"
"9.652387563714036","9.497916286418139","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","45","25","17","applyFixed","basal","applyFixed","10.0","2321","1.0"
