"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.910797796522747","9.905274405640204","32.0","32.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1984","1.0"
"9.908239360931182","9.905274405640204","36.0","36.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1985","1.0"
"9.907386401184732","9.905274405640204","38.0","38.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1986","1.0"
"9.90564005906741","9.905274405640204","40.0","40.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1987","1.0"
"9.9066983137309","9.905274405640204","36.0","36.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1988","1.0"
"9.906038342508309","9.905274405640204","40.0","40.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1989","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1990","1.0"
"9.954610979751912","9.932889176224158","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1991","1.0"
"9.931055876261288","9.913363508871726","11.0","11.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1992","1.0"
"9.920048162328138","9.912466370185305","29.0","29.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1993","1.0"
"9.91574823106215","9.91075631234867","33.0","33.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1994","1.0"
"9.913067089017398","9.91075631234867","36.0","36.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1995","1.0"
"9.912773889005768","9.91075631234867","40.0","40.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1996","1.0"
"9.911878630181002","9.91075631234867","41.0","41.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1997","1.0"
"9.914306210920303","9.91075631234867","38.0","38.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1998","1.0"
"9.91310358425006","9.91075631234867","40.0","40.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1999","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2000","1.0"
"8.688949929912978","8.207671511177306","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2001","1.0"
"8.053359529163576","8.050122377505494","92.0","92.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2002","1.0"
"8.034461177755635","8.034461177755635","95.0","95.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2003","1.0"
"8.018382751100104","8.018382751100104","96.0","96.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2004","1.0"
"8.001364175271062","8.001364175271062","97.0","97.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2005","1.0"
"7.982382254334279","7.982382254334279","98.0","98.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2006","1.0"
"7.982382254334279","7.982382254334279","98.0","98.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2007","1.0"
"7.982382254334279","7.982382254334279","98.0","98.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2008","1.0"
"7.982382254334279","7.982382254334279","98.0","98.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2009","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2010","1.0"
"9.359345944575942","9.118514418955238","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2011","1.0"
"8.98856596901533","8.973425226126563","86.0","86.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2012","1.0"
"8.965735789038533","8.965735789038533","100.0","100.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","45","25","1","applyFixed","basal","applyFixed","10.0","2013","1.0"
