"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.886617826564878","9.88379706791619","33.0","33.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1664","1.0"
"9.885281734653951","9.88379706791619","36.0","36.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1665","1.0"
"9.885914063123144","9.88379706791619","36.0","36.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1666","1.0"
"9.884244454513935","9.88379706791619","38.0","38.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1667","1.0"
"9.885721877285208","9.88379706791619","37.0","37.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1668","1.0"
"9.885213095746412","9.88379706791619","38.0","38.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1669","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1670","1.0"
"9.941892043070032","9.915050239246849","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1671","1.0"
"9.914683213618986","9.895053539616958","15.0","15.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1672","1.0"
"9.907484633993727","9.893120728649102","21.0","21.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1673","1.0"
"9.896378525328535","9.893120728649102","33.0","33.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1674","1.0"
"9.897227584305268","9.893120728649102","34.0","34.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1675","1.0"
"9.897222461938034","9.893120728649102","35.0","35.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1676","1.0"
"9.893611233507258","9.893120728649102","39.0","39.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1677","1.0"
"9.895108688097297","9.893120728649102","38.0","38.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1678","1.0"
"9.89380936437201","9.893120728649102","39.0","39.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1679","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1680","1.0"
"9.948294023162918","9.924382584398751","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1681","1.0"
"9.923084899902051","9.90356633227659","14.0","14.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1682","1.0"
"9.909700239254436","9.901591029990897","26.0","26.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1683","1.0"
"9.907915390133377","9.901095070284645","31.0","31.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1684","1.0"
