"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","640","1.0"
"9.995244768374064","9.993572768374065","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","641","1.0"
"9.993167715165159","9.991699999999351","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","642","1.0"
"9.991699999999351","9.991699999999351","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","643","1.0"
"9.991699999999351","9.991699999999351","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","644","1.0"
"9.991699999999351","9.991699999999351","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","645","1.0"
"9.991699999999351","9.991699999999351","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","646","1.0"
"9.991699999999351","9.991699999999351","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","647","1.0"
"9.991699999999351","9.991699999999351","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","648","1.0"
"9.991699999999351","9.991699999999351","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","649","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","650","1.0"
"9.996240640312196","9.994847306978864","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","651","1.0"
"9.993606191942948","9.9930666666666","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","652","1.0"
"9.9930666666666","9.9930666666666","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","653","1.0"
"9.9930666666666","9.9930666666666","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","654","1.0"
"9.9930666666666","9.9930666666666","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","655","1.0"
"9.9930666666666","9.9930666666666","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","656","1.0"
"9.9930666666666","9.9930666666666","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","1","25","34","applyFixed","basal","applyFixed","10.0","657","1.0"
