"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.025468464562392","9.025468464562392","237.0","237.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5248","1.0"
"9.014373834235956","9.014373834235956","240.0","240.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5249","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5250","1.0"
"9.517744205798389","9.317629473611076","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5251","1.0"
"9.214957814827788","9.176311425409436","164.0","164.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5252","1.0"
"9.184753257962678","9.182943106792303","233.0","233.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5253","1.0"
"9.190913837989623","9.190891734508332","234.0","234.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5254","1.0"
"9.189430427968551","9.189430427968551","236.0","236.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5255","1.0"
"9.195122994573637","9.195122994573637","234.0","234.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5256","1.0"
"9.189690430733272","9.189690430733272","236.0","236.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5257","1.0"
"9.186390796455854","9.186390796455854","237.0","237.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5258","1.0"
"9.179855470548144","9.179855470548144","239.0","239.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5259","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5260","1.0"
"9.58693189843321","9.416719732474396","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","112","25","12","applyFixed","basal","applyFixed","10.0","5261","1.0"
