"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8320","1.0"
"8.416814825634395","7.780792148358615","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8321","1.0"
"7.427942492093491","7.333419845905137","281.0","281.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8322","1.0"
"7.318206557239518","7.314558678518134","389.0","389.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8323","1.0"
"7.293475649659372","7.293435908690866","395.0","395.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8324","1.0"
"7.28924439524693","7.2889966540133635","396.0","396.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8325","1.0"
"7.294557548895338","7.294557548895338","396.0","396.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8326","1.0"
"7.289751228779562","7.289751228779562","397.0","397.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8327","1.0"
"7.276719206526534","7.276719206526534","399.0","399.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8328","1.0"
"7.265554210637055","7.265554210637055","401.0","401.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8329","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8330","1.0"
"8.824278300616418","8.34685856058892","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8331","1.0"
"8.086729004914208","8.00805598924263","274.0","274.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8332","1.0"
"8.011381708994621","8.00201052429186","380.0","380.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8333","1.0"
"7.9813076975988935","7.9813076975988935","393.0","393.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8334","1.0"
"7.999218379324726","7.999218379324726","389.0","389.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8335","1.0"
"7.99076165950108","7.99076165950108","391.0","391.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8336","1.0"
"7.983332325244902","7.983332325244902","393.0","393.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8337","1.0"
"7.977387594323409","7.977387594323409","394.0","394.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8338","1.0"
"7.961249804182975","7.961249804182975","398.0","398.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8339","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8340","1.0"
"9.066580523124808","8.687746898541489","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8341","1.0"
"8.514444276188405","8.467024768147228","294.0","294.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8342","1.0"
"8.43673226712164","8.4339280672303","375.0","375.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8343","1.0"
"8.430032458211548","8.430032458211548","382.0","382.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8344","1.0"
"8.434110534828207","8.434110534828207","381.0","381.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8345","1.0"
"8.40470269241136","8.40470269241136","389.0","389.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8346","1.0"
"8.414856750058117","8.414856750058117","386.0","386.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8347","1.0"
"8.4009273692642","8.4009273692642","390.0","390.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8348","1.0"
"8.430012619355331","8.430012619355331","382.0","382.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8349","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8350","1.0"
"9.225067296449298","8.908395172184575","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8351","1.0"
"8.742644374614255","8.69634829637483","283.0","283.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8352","1.0"
"8.739545982296018","8.73899531767795","364.0","364.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8353","1.0"
"8.710273687198576","8.710273687198576","376.0","376.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8354","1.0"
"8.703983747076611","8.703983747076611","378.0","378.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8355","1.0"
"8.709824305154147","8.709824305154147","376.0","376.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8356","1.0"
"8.704710486510992","8.703780974970798","377.0","377.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8357","1.0"
"8.700963761295561","8.700963761295561","379.0","379.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8358","1.0"
"8.69755234101715","8.69755234101715","380.0","380.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8359","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8360","1.0"
"9.33733651597511","9.065023089548918","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","178","25","17","applyFixed","basal","applyFixed","10.0","8361","1.0"
