"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2240","1.0"
"9.781406970940456","9.68811680066213","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2241","1.0"
"9.661748205555282","9.650418057997394","62.0","62.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2242","1.0"
"9.65875343389447","9.657702578242313","80.0","80.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2243","1.0"
"9.657702578242313","9.657702578242313","82.0","82.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2244","1.0"
"9.66154010556255","9.66154010556255","81.0","81.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2245","1.0"
"9.657702578242313","9.657702578242313","82.0","82.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2246","1.0"
"9.657702578242313","9.657702578242313","82.0","82.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2247","1.0"
"9.66154010556255","9.66154010556255","81.0","81.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2248","1.0"
"9.66154010556255","9.66154010556255","81.0","81.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2249","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2250","1.0"
"9.819695489275183","9.740373286559393","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2251","1.0"
"9.706412682322382","9.676193295128545","44.0","44.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2252","1.0"
"9.677749982309386","9.675311469243484","90.0","90.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2253","1.0"
"9.682330117449471","9.681230386059598","90.0","90.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2254","1.0"
"9.68444965164273","9.684177630522463","90.0","90.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2255","1.0"
"9.686959487809997","9.68692533128454","89.0","89.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2256","1.0"
"9.678413543195873","9.678413543195873","93.0","93.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2257","1.0"
"9.678413543195873","9.678413543195873","93.0","93.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2258","1.0"
"9.6870825703322","9.6870825703322","90.0","90.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2259","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2260","1.0"
"9.844831309133802","9.776493322787292","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2261","1.0"
"9.75090640721847","9.736576115930694","59.0","59.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2262","1.0"
"9.73299435889323","9.730928407104262","87.0","87.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2263","1.0"
"9.731268223946536","9.730957433407196","90.0","90.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2264","1.0"
"9.731040279544958","9.730957433407196","90.0","90.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2265","1.0"
"9.730957433407196","9.730957433407196","91.0","91.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2266","1.0"
"9.730957433407196","9.730957433407196","91.0","91.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2267","1.0"
"9.733668739233005","9.733668739233005","90.0","90.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2268","1.0"
"9.730957433407196","9.730957433407196","91.0","91.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2269","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2270","1.0"
"9.862947747767464","9.804345270140898","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2271","1.0"
"9.785295805439276","9.770046090868233","52.0","52.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2272","1.0"
"9.766475435600334","9.765616413991665","86.0","87.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2273","1.0"
"9.765602623295635","9.765602623295635","91.0","92.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2274","1.0"
"9.767962398589122","9.767962398589122","90.0","91.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2275","1.0"
"9.763350393485508","9.763350393485508","92.0","93.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2276","1.0"
"9.763350393485508","9.763350393485508","92.0","93.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2277","1.0"
"9.763350393485508","9.763350393485508","92.0","93.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2278","1.0"
"9.763350393485508","9.763350393485508","92.0","93.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2279","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2280","1.0"
"9.879658397566955","9.82674682413851","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2281","1.0"
"9.811235061897952","9.793699102282465","53.0","53.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2282","1.0"
"9.789321266655561","9.789087528289485","87.0","87.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2283","1.0"
"9.79092402122196","9.79092402122196","91.0","91.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2284","1.0"
"9.789332581724356","9.789332581724356","92.0","92.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2285","1.0"
"9.787342825701051","9.787342825701051","93.0","93.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2286","1.0"
"9.787342825701051","9.787342825701051","93.0","93.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2287","1.0"
"9.791406031088218","9.791406031088218","91.0","91.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2288","1.0"
"9.789428455094443","9.789428455094443","92.0","92.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2289","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2290","1.0"
"9.893108992000295","9.845524688641122","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","45","25","12","applyFixed","basal","applyFixed","10.0","2291","1.0"
