"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.992833333333246","9.992833333333246","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","128","1.0"
"9.992833333333246","9.992833333333246","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","129","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","130","1.0"
"9.994700228978077","9.994574748743881","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","131","1.0"
"9.994574748743881","9.994574748743881","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","132","1.0"
"9.994574748743881","9.994574748743881","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","133","1.0"
"9.994574748743881","9.994574748743881","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","134","1.0"
"9.994574748743881","9.994574748743881","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","135","1.0"
"9.994574748743881","9.994574748743881","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","136","1.0"
"9.994574748743881","9.994574748743881","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","137","1.0"
"9.994574748743881","9.994574748743881","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","138","1.0"
"9.994574748743881","9.994574748743881","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","139","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","140","1.0"
"9.995048768374067","9.993112768374067","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","141","1.0"
"9.992795715165162","9.991679999999354","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","142","1.0"
"9.991679999999354","9.991679999999354","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","143","1.0"
"9.991679999999354","9.991679999999354","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","144","1.0"
"9.991679999999354","9.991679999999354","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","145","1.0"
"9.991679999999354","9.991679999999354","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","146","1.0"
"9.991679999999354","9.991679999999354","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","147","1.0"
"9.991679999999354","9.991679999999354","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","148","1.0"
"9.991679999999354","9.991679999999354","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","149","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","150","1.0"
"9.996506819318546","9.99634983249575","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","151","1.0"
"9.99634983249575","9.99634983249575","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","152","1.0"
"9.99634983249575","9.99634983249575","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","153","1.0"
"9.99634983249575","9.99634983249575","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","154","1.0"
"9.99634983249575","9.99634983249575","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","155","1.0"
"9.99634983249575","9.99634983249575","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","156","1.0"
"9.99634983249575","9.99634983249575","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","157","1.0"
"9.99634983249575","9.99634983249575","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","158","1.0"
"9.99634983249575","9.99634983249575","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","159","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","160","1.0"
"9.996971559416066","9.996899856425097","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","161","1.0"
"9.996899856425097","9.996899856425097","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","162","1.0"
"9.996899856425097","9.996899856425097","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","163","1.0"
"9.996899856425097","9.996899856425097","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","164","1.0"
"9.996899856425097","9.996899856425097","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","165","1.0"
"9.996899856425097","9.996899856425097","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","1","25","6","applyFixed","basal","applyFixed","10.0","166","1.0"
