"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.82386856748423","9.823831884327953","84.0","84.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2496","1.0"
"9.824529832077149","9.823831884327953","83.0","83.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2497","1.0"
"9.823831884327953","9.823831884327953","85.0","85.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2498","1.0"
"9.823831884327953","9.823831884327953","85.0","85.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","45","25","23","applyFixed","basal","applyFixed","10.0","2499","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2500","1.0"
"9.01455967227526","8.575494365920818","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2501","1.0"
"8.403020390507203","8.105586618481244","35.0","36.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2502","1.0"
"8.163085111935622","7.954761264722941","62.0","63.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2503","1.0"
"8.04641773148923","7.955729377357674","77.0","77.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2504","1.0"
"7.987049489190296","7.935889133001978","87.0","87.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2505","1.0"
"7.994358694989707","7.935889133001978","90.0","91.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2506","1.0"
"7.979420221605015","7.954334289293751","95.0","96.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2507","1.0"
"7.976898247488907","7.953459891329899","95.0","95.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2508","1.0"
"7.969719797877244","7.953459891329899","97.0","98.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2509","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2510","1.0"
"9.511531757741734","9.286536167612825","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2511","1.0"
"9.232799997850812","9.063644134646319","29.0","29.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2512","1.0"
"9.110665741145407","9.048687146154336","65.0","65.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2513","1.0"
"9.077509218962383","9.045521603606478","77.0","77.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2514","1.0"
"9.082669903937353","9.064831306956897","86.0","87.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2515","1.0"
"9.071568948470576","9.064831306956897","88.0","89.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2516","1.0"
"9.077307001188311","9.07410782730977","87.0","88.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2517","1.0"
"9.075981976712063","9.074267938873307","89.0","90.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2518","1.0"
"9.07876551412697","9.074267938873307","89.0","90.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2519","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2520","1.0"
"9.668825774083071","9.521929542986816","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2521","1.0"
"9.489110752074339","9.394728440781888","36.0","36.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2522","1.0"
"9.42103049912387","9.399122579030433","71.0","71.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2523","1.0"
"9.399543814535004","9.392937669705631","83.0","83.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2524","1.0"
"9.382913259926202","9.380964266098589","88.0","88.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2525","1.0"
"9.381488764951568","9.380964266098589","89.0","89.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2526","1.0"
"9.386204529853117","9.380964266098589","87.0","87.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2527","1.0"
"9.388762690481148","9.386820946155389","88.0","88.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2528","1.0"
"9.389825323971495","9.387360137657359","88.0","88.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2529","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2530","1.0"
"9.753096638983084","9.644686437537981","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","45","25","28","applyFixed","basal","applyFixed","10.0","2531","1.0"
