"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.071320853785046","9.057235788116671","72.0","72.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2112","1.0"
"9.027973704391854","9.027973704391854","94.0","94.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2113","1.0"
"9.020989232594319","9.020989232594319","95.0","95.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2114","1.0"
"9.021167233653655","9.021167233653655","95.0","95.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2115","1.0"
"9.047662120875588","9.047662120875588","92.0","92.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2116","1.0"
"9.047662120875588","9.047662120875588","92.0","92.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2117","1.0"
"9.012716705062479","9.012716705062479","96.0","96.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2118","1.0"
"9.013696450139205","9.013696450139205","96.0","96.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2119","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2120","1.0"
"9.61088602781724","9.455945698940372","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2121","1.0"
"9.406142473956352","9.387611599077816","73.0","73.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2122","1.0"
"9.387656137843393","9.387407312086678","88.0","88.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2123","1.0"
"9.387407312086678","9.387407312086678","89.0","89.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","45","25","6","applyFixed","basal","applyFixed","10.0","2124","1.0"
