"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","320","1.0"
"9.993293973645503","9.992833333333243","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","321","1.0"
"9.992833333333243","9.992833333333243","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","322","1.0"
"9.992833333333243","9.992833333333243","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","323","1.0"
"9.992833333333243","9.992833333333243","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","324","1.0"
"9.992833333333243","9.992833333333243","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","325","1.0"
"9.992833333333243","9.992833333333243","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","326","1.0"
"9.992833333333243","9.992833333333243","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","327","1.0"
"9.992833333333243","9.992833333333243","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","328","1.0"
"9.992833333333243","9.992833333333243","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","329","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","330","1.0"
"9.994325960468556","9.991905960468555","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","331","1.0"
"9.990849643957425","9.989675000000164","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","332","1.0"
"9.989675000000164","9.989675000000164","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","333","1.0"
"9.989675000000164","9.989675000000164","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","334","1.0"
"9.989675000000164","9.989675000000164","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","335","1.0"
"9.989675000000164","9.989675000000164","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","336","1.0"
"9.989675000000164","9.989675000000164","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","337","1.0"
"9.989675000000164","9.989675000000164","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","338","1.0"
"9.989675000000164","9.989675000000164","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","339","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","340","1.0"
"9.995740183181681","9.995639798994326","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","341","1.0"
"9.995639798994326","9.995639798994326","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","342","1.0"
"9.995639798994326","9.995639798994326","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","343","1.0"
"9.995639798994326","9.995639798994326","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","344","1.0"
"9.995639798994326","9.995639798994326","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","345","1.0"
"9.995639798994326","9.995639798994326","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","346","1.0"
"9.995639798994326","9.995639798994326","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","347","1.0"
"9.995639798994326","9.995639798994326","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","348","1.0"
"9.995639798994326","9.995639798994326","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","349","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","350","1.0"
"9.996387306978864","9.996156986822735","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","351","1.0"
"9.996142517310812","9.996142517310812","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","352","1.0"
"9.996142517310812","9.996142517310812","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","353","1.0"
"9.996142517310812","9.996142517310812","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","354","1.0"
"9.996142517310812","9.996142517310812","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","355","1.0"
"9.996142517310812","9.996142517310812","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","356","1.0"
"9.996142517310812","9.996142517310812","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","357","1.0"
"9.996142517310812","9.996142517310812","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","358","1.0"
"9.996142517310812","9.996142517310812","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","359","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","360","1.0"
"9.996637548121317","9.995317548121317","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","361","1.0"
"9.994505163804819","9.994042713567948","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","362","1.0"
"9.994042713567948","9.994042713567948","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","363","1.0"
"9.994042713567948","9.994042713567948","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","364","1.0"
"9.994042713567948","9.994042713567948","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","365","1.0"
"9.994042713567948","9.994042713567948","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","366","1.0"
"9.994042713567948","9.994042713567948","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","367","1.0"
"9.994042713567948","9.994042713567948","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","368","1.0"
"9.994042713567948","9.994042713567948","2.0","2.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","369","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","370","1.0"
"9.997422041480773","9.997249301363674","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","371","1.0"
"9.997249301363674","9.997249301363674","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","372","1.0"
"9.997249301363674","9.997249301363674","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","373","1.0"
"9.997249301363674","9.997249301363674","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","374","1.0"
"9.997249301363674","9.997249301363674","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","375","1.0"
"9.997249301363674","9.997249301363674","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","376","1.0"
"9.997249301363674","9.997249301363674","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","377","1.0"
"9.997249301363674","9.997249301363674","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","378","1.0"
"9.997249301363674","9.997249301363674","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","379","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","380","1.0"
"9.99773121287988","9.997577666109127","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","381","1.0"
"9.997577666109127","9.997577666109127","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","382","1.0"
"9.997577666109127","9.997577666109127","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","383","1.0"
