"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1600","1.0"
"9.526335926281535","9.305032213392835","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1601","1.0"
"9.266362601327812","9.10975107279781","15.0","15.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1602","1.0"
"9.176548637331189","9.096481343620688","25.0","25.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1603","1.0"
"9.140260154036742","9.096481343620688","35.0","35.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1604","1.0"
"9.102178030944135","9.096481343620688","42.0","42.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1605","1.0"
"9.11693194756787","9.096481343620688","38.0","38.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1606","1.0"
"9.102349862033384","9.096481343620688","41.0","41.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1607","1.0"
"9.117727412269423","9.096481343620688","42.0","42.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1608","1.0"
"9.103050757446846","9.096481343620688","42.0","42.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1609","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","23","25","34","applyFixed","basal","applyFixed","10.0","1610","1.0"
