"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.980121890803497","8.980121890803497","445.0","445.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9088","1.0"
"8.980487045045091","8.980487045045091","445.0","445.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9089","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9090","1.0"
"9.433415970174421","9.216024715710578","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9091","1.0"
"9.118235124075207","9.11155653592485","389.0","389.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9092","1.0"
"9.09726243863967","9.097240246770593","435.0","435.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9093","1.0"
"9.096093072738487","9.096093072738487","437.0","437.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9094","1.0"
"9.092812364744336","9.092812364744336","439.0","439.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9095","1.0"
"9.099027646889478","9.099027646889478","435.0","435.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9096","1.0"
"9.09062957634037","9.09062957634037","440.0","440.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9097","1.0"
"9.091008187568008","9.091008187568008","440.0","440.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9098","1.0"
"9.091454469919642","9.091454469919642","440.0","440.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9099","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9100","1.0"
"4.079066636530876","2.0330960645120046","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9101","1.0"
"1.327578566540866","1.2912184086607594","410.0","411.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9102","1.0"
"1.2368467853797727","1.2368467853797727","436.0","437.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9103","1.0"
"1.2615091105309775","1.2615091105309775","435.0","436.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9104","1.0"
"1.221301183243103","1.221301183243103","437.0","438.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","200","25","6","applyFixed","basal","applyFixed","10.0","9105","1.0"
