"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.377334592149584","9.375831489141774","267.0","267.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6784","1.0"
"9.37012932130643","9.3698414322064","275.0","275.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6785","1.0"
"9.373654137594354","9.373654137594354","274.0","274.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6786","1.0"
"9.374316430857375","9.373654137594354","273.0","273.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6787","1.0"
"9.369736918913974","9.369505578539858","275.0","275.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6788","1.0"
"9.365588913900444","9.365588913900444","278.0","278.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6789","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6790","1.0"
"9.683232425198185","9.545381737773075","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6791","1.0"
"9.489372143819049","9.448949376503352","146.0","146.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6792","1.0"
"9.444004417966594","9.438368891162181","254.0","254.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6793","1.0"
"9.434164554773044","9.432798448337401","267.0","267.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6794","1.0"
"9.434619674032328","9.43299187804047","272.0","272.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6795","1.0"
"9.432057113847211","9.431009954530916","274.0","274.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6796","1.0"
"9.434495994741745","9.434495994741745","274.0","274.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","134","25","39","applyFixed","basal","applyFixed","10.0","6797","1.0"
