"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.996399999999937","9.996399999999937","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","256","1.0"
"9.996399999999937","9.996399999999937","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","257","1.0"
"9.996399999999937","9.996399999999937","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","258","1.0"
"9.996399999999937","9.996399999999937","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","259","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","260","1.0"
"9.996856999282235","9.996856999282235","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","261","1.0"
"9.996856999282235","9.996856999282235","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","262","1.0"
"9.996856999282235","9.996856999282235","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","263","1.0"
"9.996856999282235","9.996856999282235","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","264","1.0"
"9.996856999282235","9.996856999282235","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","265","1.0"
"9.996856999282235","9.996856999282235","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","266","1.0"
"9.996856999282235","9.996856999282235","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","267","1.0"
"9.996856999282235","9.996856999282235","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","268","1.0"
"9.996856999282235","9.996856999282235","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","269","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","270","1.0"
"9.997722740117256","9.997275000000158","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","271","1.0"
"9.997275000000158","9.997275000000158","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","272","1.0"
"9.997275000000158","9.997275000000158","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","273","1.0"
"9.997275000000158","9.997275000000158","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","274","1.0"
"9.997275000000158","9.997275000000158","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","275","1.0"
"9.997275000000158","9.997275000000158","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","276","1.0"
"9.997275000000158","9.997275000000158","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","277","1.0"
"9.997275000000158","9.997275000000158","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","278","1.0"
"9.997275000000158","9.997275000000158","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","279","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","280","1.0"
"9.997877991216006","9.997577777778586","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","281","1.0"
"9.997577777778586","9.997577777778586","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","282","1.0"
"9.997577777778586","9.997577777778586","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","283","1.0"
"9.997577777778586","9.997577777778586","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","284","1.0"
"9.997577777778586","9.997577777778586","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","285","1.0"
"9.997577777778586","9.997577777778586","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","286","1.0"
"9.997577777778586","9.997577777778586","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","287","1.0"
"9.997577777778586","9.997577777778586","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","288","1.0"
"9.997577777778586","9.997577777778586","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","289","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","290","1.0"
"9.998080192093687","9.997810000000008","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","291","1.0"
"9.997810000000008","9.997810000000008","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","292","1.0"
"9.997810000000008","9.997810000000008","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","293","1.0"
"9.997810000000008","9.997810000000008","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","294","1.0"
"9.997810000000008","9.997810000000008","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","295","1.0"
"9.997810000000008","9.997810000000008","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","296","1.0"
"9.997810000000008","9.997810000000008","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","297","1.0"
"9.997810000000008","9.997810000000008","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","298","1.0"
"9.997810000000008","9.997810000000008","1.0","1.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","1","25","12","applyFixed","basal","applyFixed","10.0","299","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","300","1.0"
"9.97906283684832","9.976360915911537","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","301","1.0"
