"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3520","1.0"
"9.475616166406878","9.25101787898229","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3521","1.0"
"9.180448081027942","9.096791744950634","66.0","66.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3522","1.0"
"9.088068215116522","9.07517395122386","119.0","120.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3523","1.0"
"9.07579284759544","9.07517395122386","134.0","135.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3524","1.0"
"9.081158367894327","9.081080491151651","133.0","134.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3525","1.0"
"9.0812729739139","9.081114078699391","133.0","134.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3526","1.0"
"9.074964511194633","9.074964511194633","135.0","136.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3527","1.0"
"9.074964511194633","9.074964511194633","135.0","136.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3528","1.0"
"9.06874351624514","9.06874351624514","136.0","137.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3529","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","67","25","28","applyFixed","basal","applyFixed","10.0","3530","1.0"
