"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"7.0657457683446205","7.0657457683446205","431.0","431.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9728","1.0"
"7.077964272316048","7.077964272316048","429.0","429.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9729","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9730","1.0"
"8.744783668766583","8.224719129845369","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9731","1.0"
"7.955053583877473","7.801159974211263","256.0","256.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9732","1.0"
"7.789334427751837","7.777499295572515","406.0","406.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9733","1.0"
"7.799824110262371","7.798776005012196","425.0","425.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9734","1.0"
"7.781210773876062","7.781210773876062","433.0","433.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9735","1.0"
"7.757695003586966","7.757695003586966","438.0","438.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9736","1.0"
"7.753519870664317","7.752879092881439","438.0","438.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9737","1.0"
"7.780919008282989","7.780919008282989","433.0","433.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9738","1.0"
"7.766783932043408","7.766783932043408","436.0","436.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9739","1.0"
