"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"1.2784719226745405","1.2784719226745405","434.0","435.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9408","1.0"
"1.2415526299555266","1.2415526299555266","436.0","437.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9409","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9410","1.0"
"7.339964221840836","6.2739692008309875","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9411","1.0"
"5.672784729303217","5.488528251930692","319.0","319.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9412","1.0"
"5.462417377628575","5.452060811168805","440.0","440.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9413","1.0"
"5.513628985501777","5.513628985501777","440.0","440.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9414","1.0"
"5.42311323398647","5.42311323398647","450.0","450.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9415","1.0"
"5.405397674492603","5.405397674492603","452.0","452.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9416","1.0"
"5.403617840480439","5.403617840480439","452.0","452.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9417","1.0"
