"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.99736933383983","8.99736933383983","341.0","341.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7168","1.0"
"9.003274896278848","9.003274896278848","339.0","339.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7169","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7170","1.0"
"9.472809301492843","9.26199908209416","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7171","1.0"
"9.159829972318295","9.145339789665384","278.0","278.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7172","1.0"
"9.141596880275296","9.141434322197691","330.0","331.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7173","1.0"
"9.126363304203709","9.126354145232009","338.0","339.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7174","1.0"
"9.138761077555197","9.138761077555197","333.0","334.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7175","1.0"
"9.13024197158628","9.13024197158628","337.0","338.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7176","1.0"
"9.136524176210918","9.136524176210918","334.0","335.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7177","1.0"
"9.134505686254991","9.134505686254991","335.0","336.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7178","1.0"
"9.130718031385078","9.130718031385078","337.0","338.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7179","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7180","1.0"
"9.532287422154182","9.345285113621623","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7181","1.0"
"9.272190856838462","9.260705700077681","277.0","277.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7182","1.0"
"9.25491145041553","9.25491145041553","324.0","324.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7183","1.0"
"9.243743186829589","9.243743186829589","330.0","330.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7184","1.0"
"9.243599196066205","9.243599196066205","330.0","330.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7185","1.0"
"9.237627621137786","9.237627621137786","333.0","333.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7186","1.0"
"9.237627621137786","9.237627621137786","333.0","333.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7187","1.0"
"9.237508545550273","9.237508545550273","333.0","333.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7188","1.0"
"9.233025321955946","9.233025321955946","335.0","335.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7189","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7190","1.0"
"9.581427191734843","9.4133443219104","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7191","1.0"
"9.341770937384178","9.33404883598652","274.0","274.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7192","1.0"
