"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"6.912063420832185","6.912063420832185","451.0","452.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9024","1.0"
"6.882252979473694","6.882252979473694","456.0","457.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9025","1.0"
"6.852955576662312","6.852955576662312","461.0","462.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9026","1.0"
"6.863928123040486","6.863928123040486","459.0","460.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9027","1.0"
"6.864876777408111","6.864876777408111","459.0","460.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9028","1.0"
"6.890170136460802","6.890170136460802","455.0","456.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9029","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9030","1.0"
"8.543079482183552","8.008660498295518","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9031","1.0"
"7.738032671141396","7.721626912850986","401.0","401.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9032","1.0"
"7.714577568892596","7.714577568892596","443.0","443.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9033","1.0"
"7.692404775128474","7.692404775128474","448.0","448.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9034","1.0"
"7.676439226698158","7.676439226698158","452.0","452.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9035","1.0"
"7.6630471068300965","7.6630471068300965","455.0","455.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9036","1.0"
"7.667145967372142","7.667145967372142","454.0","454.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9037","1.0"
"7.666786835363089","7.666786835363089","454.0","454.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","200","25","1","applyFixed","basal","applyFixed","10.0","9038","1.0"
