"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.819745724197087","8.664278394131177","62.0","62.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3712","1.0"
"8.66744547373879","8.644050166792107","120.0","120.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3713","1.0"
"8.648959918073736","8.635152422118738","122.0","122.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3714","1.0"
"8.649330059780725","8.64359608888193","129.0","129.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3715","1.0"
"8.639577840730048","8.635152422118738","130.0","130.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3716","1.0"
"8.639609585986571","8.635152422118738","129.0","129.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3717","1.0"
"8.635152422118738","8.635152422118738","133.0","133.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3718","1.0"
"8.644050309022214","8.644050309022214","132.0","132.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3719","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3720","1.0"
"9.503950891631206","9.282992232711461","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3721","1.0"
"9.226510728976582","9.115749246195335","58.0","58.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3722","1.0"
"9.133459776314103","9.088849221234117","102.0","102.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3723","1.0"
"9.091239713408893","9.088638549245236","130.0","130.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3724","1.0"
"9.09156360250085","9.088779521735745","128.0","128.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3725","1.0"
"9.085726736943329","9.082488628013728","130.0","130.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3726","1.0"
"9.088982318661603","9.088674522741622","131.0","131.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3727","1.0"
"9.089058303502078","9.088673330645356","132.0","132.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3728","1.0"
"9.089844378578551","9.088883968752862","132.0","132.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3729","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3730","1.0"
"9.624731584333974","9.456963077188643","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3731","1.0"
"9.413983340191203","9.329989732490585","64.0","64.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3732","1.0"
"9.328293115705275","9.312370131374866","110.0","110.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3733","1.0"
"9.321528295318629","9.312370131374866","125.0","125.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3734","1.0"
"9.316144677249511","9.312370131374866","132.0","132.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3735","1.0"
"9.312449923256063","9.312370131374866","133.0","133.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3736","1.0"
"9.327528158895902","9.321832816903452","130.0","130.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3737","1.0"
"9.312370131374866","9.312370131374866","134.0","134.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3738","1.0"
"9.317231982636153","9.316581165711622","132.0","132.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3739","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3740","1.0"
"9.706293185241352","9.57082061653622","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","67","25","39","applyFixed","basal","applyFixed","10.0","3741","1.0"
