"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"2.1906335874212566","2.184341199361431","385.0","385.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8704","1.0"
"2.1137554666409453","2.1137554666409453","392.0","392.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8705","1.0"
"2.0758238578228503","2.0758238578228503","394.0","394.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8706","1.0"
"2.200861709040755","2.200861709040755","387.0","387.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8707","1.0"
"2.0579044535007047","2.0579044535007047","395.0","395.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8708","1.0"
"2.0763399222804577","2.0763399222804577","394.0","394.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8709","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8710","1.0"
"7.753159927078232","6.821470500576028","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8711","1.0"
"6.340485934691342","6.038371524970653","219.0","219.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8712","1.0"
"6.002512598736194","5.978067484299935","374.0","375.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8713","1.0"
"5.917078775331355","5.908668646648282","397.0","398.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8714","1.0"
"5.994513692701536","5.990221523040774","391.0","392.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8715","1.0"
"5.918552069446479","5.918552069446479","401.0","402.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8716","1.0"
"5.954993086109303","5.954993086109303","397.0","398.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8717","1.0"
"5.955406475929849","5.953991361822594","396.0","397.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8718","1.0"
"5.907220587622659","5.907220587622659","402.0","403.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8719","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8720","1.0"
"8.519950881398126","7.8981436989173845","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8721","1.0"
"7.580015866375326","7.414310944324962","233.0","233.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8722","1.0"
"7.4368262525825966","7.424553917742354","362.0","362.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8723","1.0"
"7.440912305823423","7.43846434148742","374.0","374.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8724","1.0"
"7.4008580997010425","7.4008580997010425","381.0","381.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8725","1.0"
"7.389629807500436","7.389144000601074","382.0","382.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8726","1.0"
"7.395039091861078","7.395039091861078","382.0","382.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8727","1.0"
"7.393881092976399","7.393881092976399","382.0","382.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","178","25","39","applyFixed","basal","applyFixed","10.0","8728","1.0"
