"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7040","1.0"
"9.103776857971592","8.768346349043997","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7041","1.0"
"8.604604526530276","8.592419635063754","300.0","300.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7042","1.0"
"8.567857995026914","8.567857995026914","347.0","347.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7043","1.0"
"8.554100034283916","8.554100034283916","351.0","351.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7044","1.0"
"8.543888888786492","8.543888888786492","354.0","354.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7045","1.0"
"8.543786058415494","8.543786058415494","354.0","354.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7046","1.0"
"8.543786058415494","8.543786058415494","354.0","354.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7047","1.0"
"8.543786058415494","8.543786058415494","354.0","354.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7048","1.0"
"8.559200703065201","8.559200703065201","349.0","349.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7049","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7050","1.0"
"9.257804517365635","8.975793895601223","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7051","1.0"
"8.845504428577636","8.834816069574893","302.0","302.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7052","1.0"
"8.824906944435442","8.824906944435442","341.0","341.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7053","1.0"
"8.81952182758898","8.81952182758898","343.0","343.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7054","1.0"
"8.82235825689382","8.82235825689382","342.0","342.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7055","1.0"
"8.81631492671047","8.81631492671047","344.0","344.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7056","1.0"
"8.81631492671047","8.81631492671047","344.0","344.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7057","1.0"
"8.81631492671047","8.81631492671047","344.0","344.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7058","1.0"
"8.803889522701523","8.803889522701523","348.0","348.0","10.0","1768338677143","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7059","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7060","1.0"
"9.36480959357224","9.122538180898951","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7061","1.0"
"9.004363181441336","8.994658466818713","306.0","306.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7062","1.0"
"8.995448006571749","8.995448006571749","339.0","339.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7063","1.0"
"8.995324048064884","8.995324048064884","339.0","339.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7064","1.0"
"8.986536238413118","8.986536238413118","343.0","343.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7065","1.0"
"8.984662098615534","8.984662098615534","344.0","344.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7066","1.0"
"8.986552450551628","8.986552450551628","343.0","343.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7067","1.0"
"8.989390241827616","8.989390241827616","342.0","342.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7068","1.0"
"8.976426644997698","8.976426644997698","347.0","347.0","10.0","1768338677143","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7069","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7070","1.0"
"9.446571915154985","9.236141547660754","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7071","1.0"
"9.13940630804112","9.132346648682216","304.0","304.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7072","1.0"
"9.1278151030896","9.1278151030896","337.0","337.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7073","1.0"
"9.119304650177927","9.119304650177927","341.0","341.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7074","1.0"
"9.125508215106446","9.125508215106446","338.0","338.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7075","1.0"
"9.124317603247285","9.124317603247285","339.0","339.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7076","1.0"
"9.12654321290164","9.12654321290164","338.0","338.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7077","1.0"
"9.124317603247285","9.124317603247285","339.0","339.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7078","1.0"
"9.118082767774135","9.118082767774135","342.0","342.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7079","1.0"
