"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.409222373614156","9.409222373614156","229.0","230.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5376","1.0"
"9.409178995427643","9.409178995427643","229.0","230.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5377","1.0"
"9.404759835901404","9.404759835901404","231.0","232.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5378","1.0"
"9.406934505983195","9.406934505983195","230.0","231.0","10.0","1768338677143","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5379","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5380","1.0"
"9.686808546638941","9.555961955546","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5381","1.0"
"9.497324361649016","9.47646115941885","161.0","161.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5382","1.0"
"9.47827318714149","9.476396623442003","222.0","222.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5383","1.0"
"9.48496570147171","9.484916960267006","223.0","223.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5384","1.0"
"9.4788056687544","9.4788056687544","227.0","227.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5385","1.0"
"9.482916128251622","9.482916128251622","225.0","225.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5386","1.0"
