"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2880","1.0"
"9.90218616247484","9.855350641564929","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2881","1.0"
"9.853938157765244","9.80700510586497","19.0","19.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2882","1.0"
"9.823195027111886","9.798407712018884","43.0","43.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2883","1.0"
"9.818947974081864","9.798151769236307","56.0","56.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2884","1.0"
"9.810208975533902","9.800254920821063","71.0","71.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2885","1.0"
"9.812783108344712","9.800480557847292","65.0","65.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2886","1.0"
"9.808170402021544","9.800225744078709","76.0","76.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2887","1.0"
"9.808595787215149","9.80027195673727","73.0","73.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2888","1.0"
"9.811364646427002","9.802380570088099","73.0","73.0","10.0","1768338677143","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2889","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2890","1.0"
"9.909677195695057","9.870974195192874","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2891","1.0"
"9.865920714861707","9.830075869511834","28.0","28.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2892","1.0"
"9.844274214412481","9.826127637071728","48.0","48.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2893","1.0"
"9.838163134899935","9.826053792224716","59.0","59.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2894","1.0"
"9.835590224481626","9.826053792224716","68.0","68.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2895","1.0"
"9.836370889635749","9.826053792224716","67.0","67.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2896","1.0"
"9.834084542980253","9.826053792224716","72.0","72.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2897","1.0"
"9.829258119074241","9.824209035924186","77.0","77.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2898","1.0"
"9.825982595753638","9.824209035924186","80.0","80.0","10.0","1768338677143","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","45","25","45","applyFixed","basal","applyFixed","10.0","2899","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.0","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2900","1.0"
"9.106989526989034","8.691056574019866","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.22","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2901","1.0"
"8.56648448035564","8.255854579170904","34.0","34.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.44","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2902","1.0"
"8.431973719561418","8.240774996515176","53.0","53.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.67","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2903","1.0"
"8.291319795353708","8.245792234071489","72.0","73.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2904","1.0"
"8.274791016928152","8.239506221665316","76.0","77.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2905","1.0"
"8.285917121830488","8.239506221665316","76.0","77.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2906","1.0"
"8.288579040928306","8.239506221665316","73.0","74.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2907","1.0"
"8.267024494491586","8.239506221665316","82.0","83.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2908","1.0"
"8.274770342603361","8.239506221665316","80.0","81.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2909","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2910","1.0"
"9.551837350156815","9.348013096751478","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2911","1.0"
"9.332789789864547","9.158756959703855","23.0","23.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2912","1.0"
"9.220532674651587","9.136693123583088","50.0","50.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2913","1.0"
