"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.059993359570969","9.059993359570969","137.0","137.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3328","1.0"
"9.060155228761568","9.060155228761568","137.0","137.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3329","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3330","1.0"
"9.586803723785565","9.415271286290496","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3331","1.0"
"9.346301016881714","9.298451167756655","88.0","88.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3332","1.0"
"9.297095647327398","9.29392700366633","131.0","131.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3333","1.0"
"9.298263103000899","9.298263103000899","136.0","136.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3334","1.0"
"9.289207855301497","9.289207855301497","138.0","138.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3335","1.0"
"9.303465724977862","9.303465724977862","135.0","135.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3336","1.0"
"9.298906262658159","9.298906262658159","136.0","136.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3337","1.0"
"9.298671832446376","9.298671832446376","136.0","136.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3338","1.0"
"9.294058056480061","9.294058056480061","137.0","137.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","67","25","17","applyFixed","basal","applyFixed","10.0","3339","1.0"
