"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.422926483682637","8.418470686815285","226.0","226.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5824","1.0"
"8.425371998904243","8.418470686815285","227.0","227.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5825","1.0"
"8.39444641533667","8.39363320774514","234.0","234.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5826","1.0"
"8.396171209112325","8.39363320774514","234.0","234.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5827","1.0"
"8.407032196098244","8.405383166857256","231.0","231.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5828","1.0"
"8.408367287924143","8.40565270510887","232.0","232.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5829","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5830","1.0"
"9.340120363740514","9.057963434752956","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5831","1.0"
"8.96787311188581","8.867901088891092","113.0","113.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5832","1.0"
"8.863574810785057","8.847715867620838","202.0","202.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5833","1.0"
"8.838068443652274","8.834294615890151","221.0","221.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5834","1.0"
"8.834938221390589","8.834240594095563","224.0","224.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5835","1.0"
"8.848485058999772","8.847859882662329","223.0","223.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5836","1.0"
"8.842184408974587","8.84175707267512","224.0","224.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5837","1.0"
"8.84029033605942","8.838151788195551","225.0","225.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5838","1.0"
"8.829497279492697","8.829497279492697","228.0","228.0","10.0","1768338677143","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5839","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5840","1.0"
"9.479759007155627","9.25032865847934","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5841","1.0"
"9.187624116164553","9.071727703423525","96.0","96.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5842","1.0"
"9.08847573930832","9.065867484917785","193.0","193.0","10.0","1768338677143","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5843","1.0"
