"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"2.5209678691119706","2.5209678691119706","371.0","371.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","0.89","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7104","1.0"
"2.4713906038783944","2.4713906038783944","374.0","374.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.11","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7105","1.0"
"2.6340671812346033","2.6340671812346033","365.0","365.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.33","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7106","1.0"
"2.5997659026084143","2.5997659026084143","367.0","367.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.56","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7107","1.0"
"2.6320703390579516","2.6320703390579516","365.0","365.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","1.78","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7108","1.0"
"2.5218652519230047","2.5218652519230047","371.0","371.0","10.0","1768338677143","0.0","0.0","0.5","100","500","0.5","2.0","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7109","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7110","1.0"
"7.8085842619979955","6.968203212009433","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7111","1.0"
"6.450845635817012","6.390907852304795","286.0","286.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7112","1.0"
"6.461489080919213","6.459730470998724","344.0","344.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7113","1.0"
"6.410606189722162","6.410606189722162","351.0","351.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7114","1.0"
"6.454027821866344","6.454027821866344","346.0","346.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7115","1.0"
"6.427504125883588","6.427504125883588","349.0","349.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7116","1.0"
"6.418166556020594","6.418166556020594","350.0","350.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7117","1.0"
"6.417378834536634","6.417378834536634","350.0","350.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7118","1.0"
"6.401780980344574","6.401780980344574","352.0","352.0","10.0","1768338677143","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7119","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7120","1.0"
"8.550266615594278","8.00357841078234","0.0","0.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7121","1.0"
"7.707539589117622","7.6721308713372505","290.0","290.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7122","1.0"
"7.690670519145833","7.690620533335043","335.0","335.0","10.0","1768338677143","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","156","25","6","applyFixed","basal","applyFixed","10.0","7123","1.0"
